channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑 마이샵	20260620	08:36	09:36	60	스케쳐스 26SS 최신상 여성용 베이퍼폼 무브 베이퍼폼 메리제인	스케쳐스	스케쳐스 26SS 최신상 여성용 베이퍼폼 무브 베이퍼폼 메리제인	단순	08:36	09:36	60	153145000		스포츠/레저	109000	https://live.ecomm-data.com/report/hsshow/fccb05b410226e4465b1ad223596d983	https://www.gsshop.com/prd/prd.gs?prdid=1097688649&brddate=20260620083600&pgmID=12502&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260620	08:41	09:44	63	빈블랑이동식테이블1	빈블랑	빈블랑이동식테이블1	단순	08:41	09:44	63	62758000		가구/인테리어	104000	https://live.ecomm-data.com/report/hsshow/920b31307d4a2fb6c8b153c1d964159c	https://m.nsmall.com/goods/35619451
CJ온스타일 플러스	20260620	08:45	09:45	60	[방송에서만]뼈엔 엠비피 MBP 12개월분	뼈엔	[방송에서만]뼈엔 엠비피 MBP 12개월분	복합	08:45	09:45	60	127047000		식품	459000	https://live.ecomm-data.com/report/hsshow/f7fd7ddd996ed0945ef382d05ca8074c	https://display.cjonstyle.com/p/item/2048598288
GS홈쇼핑	20260620	09:20	11:50	150	엔니튜드 26SS 크로셰 니트 호보백	엔니튜드	엔니튜드 26SS 크로셰 니트 호보백	복합	09:20	11:50	150	2423094000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/7a38c4963b953c23cd0d942c524e1541	https://www.gsshop.com/prd/prd.gs?prdid=1104822074&brddate=20260704223000&pgmID=11670&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	09:20	10:00	40	[론칭가79900원]이상봉에디션 26SS 아일렛 슬리브리스 코튼탑 3종세트	이상봉에디션	[론칭가79900원]이상봉에디션 26SS 아일렛 슬리브리스 코튼탑 3종세트	단순	09:20	10:00	40	78662900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/7c1b7ef010acd4a64e7073638250a456	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248313746
홈앤쇼핑	20260620	09:20	10:20	60	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	1등매장/	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	복합	09:20	10:20	60	366177400		생활/건강	156900	https://live.ecomm-data.com/report/hsshow/917e9b4fd284c2f97b264f15f0a8951d	http://www.hnsmall.com/display/goods.do?goods_code=80298028
CJ온스타일	20260620	09:20	10:20	60	[방송에서만] 트루콜라겐 9박스	트루콜라겐	[방송에서만] 트루콜라겐 9박스	단순	09:20	10:20	60	167614000		식품	298000	https://live.ecomm-data.com/report/hsshow/cd1d023538a8e1d1eabf86cc4d8aac54	https://display.cjonstyle.com/p/item/2084577958
롯데홈쇼핑	20260620	09:20	10:31	71	[3종세트+추가구성 3종]쵸크 논스틱 IH 인덕션 팬 3종+핸들커버 1종+프랑스 유리자 2종	쵸크	[3종세트+추가구성 3종]쵸크 논스틱 IH 인덕션 팬 3종+핸들커버 1종+프랑스 유리자 2종	복합	09:20	10:31	71	635076000		생활/건강	299000	https://live.ecomm-data.com/report/hsshow/f02fe55cb14007cd9769fbc3584f5a34	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909632
NS홈쇼핑	20260620	09:20	10:21	61	에버콜라겐타임레티놀A	에버콜라겐	에버콜라겐타임레티놀A	단순	09:20	10:21	61	165464000		식품	529000	https://live.ecomm-data.com/report/hsshow/f0b3f7d49557cbf714f8561a54dca517	https://m.nsmall.com/goods/36009474
롯데원티비	20260620	09:21	10:21	60	[맥케이슨] ○ 맥케이슨 26SS 여성 실켓 티셔츠 3종	맥케이슨	[맥케이슨] ○ 맥케이슨 26SS 여성 실켓 티셔츠 3종	단순	09:21	10:21	60	0		패션의류	49000	https://live.ecomm-data.com/report/hsshow/43a21290365330a4a6f2d9e216d7fb8a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910856
SK스토아	20260620	09:21	10:21	60	[방송에서만][반값세일]코지마 목어깨마사지기 컴포넥 맥스 CMN-850WL	코지마	[방송에서만][반값세일]코지마 목어깨마사지기 컴포넥 맥스 CMN-850WL	단순	09:21	10:21	60	130185000		디지털/가전	99000	https://live.ecomm-data.com/report/hsshow/87c3c1e559170aceab0746e941b8372c	https://www.skstoa.com/display/goods/64115353
신세계쇼핑	20260620	09:21	10:22	61	[최다구성] 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*2	비오진	[최다구성] 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*2	단순	09:21	10:22	61	169839900		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/ac6ca4c6e4c52254d4a59423a56e7130	https://www.shinsegaetvshopping.com/display/detail/1000713486
공영쇼핑	20260620	09:25	10:25	60	제주산 당찬여주 발효효소(10개월)_체험분 1개월	제주산	제주산 당찬여주 발효효소(10개월)_체험분 1개월	단순	09:25	10:25	60	352498400		식품	178200	https://live.ecomm-data.com/report/hsshow/38da5084bba93778fa16738006ab3de6	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11927123
KT알파쇼핑	20260620	09:32	10:33	61	아이넥스_빨래건조대	아이넥스	아이넥스_빨래건조대	단순	09:32	10:33	61	155715000		생활/건강	159000	https://live.ecomm-data.com/report/hsshow/a8d8f6d9eaede137cc8cb5daebe602c4	https://m.kshop.co.kr/display/product/8964727
쇼핑엔티	20260620	09:35	10:36	61	[방송에서만 SALE] 안국약품 토비콤 루테인 지아잔틴 12개월분	안국약품	[방송에서만 SALE] 안국약품 토비콤 루테인 지아잔틴 12개월분	단순	09:35	10:36	61	58695000		식품	119000	https://live.ecomm-data.com/report/hsshow/799d299b69d684bda1b502b7cc2a0228	https://www.shoppingntmall.com/display/goods/27967737
GS홈쇼핑 마이샵	20260620	09:36	10:36	60	코데즈컴바인 26SS 부스트업 후크형 BB브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SS 부스트업 후크형 BB브라팬티 4세트	단순	09:36	10:36	60	129195000		패션의류	89100	https://live.ecomm-data.com/report/hsshow/43e152a73d2c18fbf699368e02a78fdf	https://www.gsshop.com/prd/prd.gs?prdid=1109107914&brddate=20260620093600&pgmID=6753&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260620	09:41	10:42	61	지프슈즈1	지프JEEP	지프슈즈1	단순	09:41	10:42	61	66437800		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/e3f31975afc11e8243e57441b5093856	https://m.nsmall.com/goods/35961648
CJ온스타일 플러스	20260620	09:45	10:45	60	[이수정PICK] 초경량 풀커버 리프팅 패키지 5세트	초경량	[이수정PICK] 초경량 풀커버 리프팅 패키지 5세트	단순	09:45	10:45	60	177201500		패션의류	89950	https://live.ecomm-data.com/report/hsshow/ddd6682bb071bfe57db1fbb29a4197d9	https://display.cjonstyle.com/p/item/2083662629
현대홈쇼핑 플러스샵	20260620	10:00	10:40	40	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 반팔니트 3종 (HUPS269207)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 반팔니트 3종 (HUPS269207)	단순	10:00	10:40	40	59985000		스포츠/레저	129000	https://live.ecomm-data.com/report/hsshow/efe2c01c67c447e70a0391fa53b1a5a3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249258779
홈앤쇼핑	20260620	10:20	11:25	65	[방송중구매고객한정][9개월분] 다이어트유산균BNR17 비에날씬프로 36주분 + 셰퍼무드등날개없는선풍기+ 슬림플러스 3박스	다이어트유산균BNR17	[방송중구매고객한정][9개월분] 다이어트유산균BNR17 비에날씬프로 36주분 + 셰퍼무드등날개없는선풍기+ 슬림플러스 3박스	복합	10:20	11:25	65	187664000		식품	548000	https://live.ecomm-data.com/report/hsshow/174855cb0e48707c19ce7da8db9538ef	http://www.hnsmall.com/display/goods.do?goods_code=78019952
NS홈쇼핑	20260620	10:20	11:21	61	프리모오리진블루베리퓨레	통째로	프리모오리진블루베리퓨레	단순	10:20	11:21	61	150937000		식품	149000	https://live.ecomm-data.com/report/hsshow/18df2c993e02874a42a8afc41bc9961b	https://m.nsmall.com/goods/36000300
CJ온스타일	20260620	10:20	12:30	130	[동가게 단독] 공식수입정품 크리스탈 글라스 보스톤 와인 고블렛 6p	공식수입정품	[동가게 단독] 공식수입정품 크리스탈 글라스 보스톤 와인 고블렛 6p	복합	10:20	12:30	130	1317626700		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/dbc68c88f19e165f448b9964eb1ffe49	https://display.cjonstyle.com/p/item/2085223527
롯데원티비	20260620	10:21	11:21	60	[지지피엑스] ○ 26SS NEW 아트웍 폰테 티셔츠 5종	지지피엑스	[지지피엑스] ○ 26SS NEW 아트웍 폰테 티셔츠 5종	단순	10:21	11:21	60	46618600		패션의류	49700	https://live.ecomm-data.com/report/hsshow/60fbb9f94e3373e103a4508a42222896	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12892838
SK스토아	20260620	10:21	11:21	60	쿠진 마하 라이트 무선청소기 (Mahalight-c1)	쿠진	쿠진 마하 라이트 무선청소기 (Mahalight-c1)	단순	10:21	11:21	60	184462000		디지털/가전	149000	https://live.ecomm-data.com/report/hsshow/bd33c983504e71d53285f804ff967972	https://www.skstoa.com/display/goods/64034759
신세계쇼핑	20260620	10:22	11:22	60	[방송중 반값세일] 보넬 아이엠 당근 NFC 착즙주스 1L*15병	보넬	[방송중 반값세일] 보넬 아이엠 당근 NFC 착즙주스 1L*15병	단순	10:22	11:22	60	249734000		식품	122000	https://live.ecomm-data.com/report/hsshow/e2107457cb900f6832d76eb0232d1ac3	https://www.shinsegaetvshopping.com/display/detail/1000133332
공영쇼핑	20260620	10:25	11:35	70	[안동특산물] 이동삼 안동 간고등어 대(大) 100g x 28팩	이동삼	[안동특산물] 이동삼 안동 간고등어 대(大) 100g x 28팩	단순	10:25	11:35	70	214422600		식품	0	https://live.ecomm-data.com/report/hsshow/11821b44b8d5e0498da82ab95325f0e7	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11933033
KT알파쇼핑	20260620	10:32	11:33	61	로지나_알부민	로지나_알부민	로지나_알부민	복합	10:32	11:33	61	91332000		식품	258000	https://live.ecomm-data.com/report/hsshow/f0e4327b418e274f4e11d1690ab29e5b	https://m.kshop.co.kr/display/product/9087135
쇼핑엔티	20260620	10:35	11:35	60	닥터벨트 에어핏 척추견인 근육통완화 의료기기	닥터벨트	닥터벨트 에어핏 척추견인 근육통완화 의료기기	단순	10:35	11:35	60	92751000		디지털/가전	119000	https://live.ecomm-data.com/report/hsshow/a9244dd0d7bd13d87f2dbfbbcc8d7079	https://www.shoppingntmall.com/display/goods/24285359
롯데홈쇼핑	20260620	10:35	11:40	65	[웰라쥬(화장품)] ★마지막! 캡슐 두박스더!★ 웰라쥬 캡슐 앰플 시즌4 2000억패키지 (캡슐 144회분 + 앰플 55ml  * 2개 + 무료체험분 캡슐 + 앰플 1회분)	★마지막!	[웰라쥬(화장품)] ★마지막! 캡슐 두박스더!★ 웰라쥬 캡슐 앰플 시즌4 2000억패키지 (캡슐 144회분 + 앰플 55ml  * 2개 + 무료체험분 캡슐 + 앰플 1회분)	복합	10:35	11:40	65	0		화장품/미용	269000	https://live.ecomm-data.com/report/hsshow/d72af0b8b24ab3a1450bca44534c2583	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12891783
GS홈쇼핑 마이샵	20260620	10:36	11:36	60	브루마스 26SS 리조트 웨지샌들	브루마스	브루마스 26SS 리조트 웨지샌들	단순	10:36	11:36	60	93972600		패션잡화	49800	https://live.ecomm-data.com/report/hsshow/00316f4d8a4825a7b38b1962aaffd822	https://www.gsshop.com/prd/prd.gs?prdid=1116797432&brddate=20260707051500&pgmID=6736&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	10:40	11:40	60	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	한번에	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	단순	10:40	11:40	60	78515200		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/c43ddf7aa22561dca59337bc45b512a3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244970364
NS홈쇼핑 샵플러스	20260620	10:41	11:42	61	도티1	도티	도티1	단순	10:41	11:42	61	116167200		패션의류	49900	https://live.ecomm-data.com/report/hsshow/4fd38053426210a9c9c89d66f0571dba	https://m.nsmall.com/goods/35928476
CJ온스타일 플러스	20260620	10:45	11:45	60	셀리노바 인터벤션 듀오 4박스 4개월분 (앰플 7ml 10병+크림 45g 1통+전용오프너 1개) T	셀리노바	셀리노바 인터벤션 듀오 4박스 4개월분 (앰플 7ml 10병+크림 45g 1통+전용오프너 1개) T	단순	10:45	11:45	60	99938000		화장품/미용	398000	https://live.ecomm-data.com/report/hsshow/dff559348452888abcfa155ab34cf0cd	https://display.cjonstyle.com/p/item/2082476685
현대홈쇼핑	20260620	11:20	13:46	146	메타다이아몬드 부티크라인 실버925 오메가 목걸이	메타다이아몬드	메타다이아몬드 부티크라인 실버925 오메가 목걸이	복합	11:20	13:46	146	2188029900		패션잡화	1199000	https://live.ecomm-data.com/report/hsshow/2337e5fdee78f520d1d54e3a3e195ac4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251149426
NS홈쇼핑	20260620	11:20	12:21	61	블랑로더립타투	블랑로더립타투	블랑로더립타투	복합	11:20	12:21	61	281539700		화장품/미용	88000	https://live.ecomm-data.com/report/hsshow/aff4605e91dbe44294ab10e885c15bc2	https://m.nsmall.com/goods/35989010
SK스토아	20260620	11:21	12:21	60	[50프로세일] 콘드로이친 콘레이티+MBP 12개월분(리뉴얼) | 원산지 : 상품정보 참조	콘드로이친	[50프로세일] 콘드로이친 콘레이티+MBP 12개월분(리뉴얼) | 원산지 : 상품정보 참조	단순	11:21	12:21	60	129247000		식품	164500	https://live.ecomm-data.com/report/hsshow/43f1d77686271215111c4229bdbbf0a7	https://www.skstoa.com/display/goods/37245098
롯데원티비	20260620	11:21	12:20	59	[스킨케어 올인원 쿠션] 다연화 진주 기미 커버쿠션 본품 3개+리필 3개 (방송에서만! 본품 1개+리필 2개)	다연화	[스킨케어 올인원 쿠션] 다연화 진주 기미 커버쿠션 본품 3개+리필 3개 (방송에서만! 본품 1개+리필 2개)	단순	11:21	12:20	59	21157600		화장품/미용	49900	https://live.ecomm-data.com/report/hsshow/c49c814cf8d30ed119a8545d8810e063	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909194
신세계쇼핑	20260620	11:22	12:23	61	최신상 [블랑로더] 글로우 쿠션 총 6개 (본품 2 + 리필 4 + 추가 퍼프 3) 정서경 패키지	최신상	최신상 [블랑로더] 글로우 쿠션 총 6개 (본품 2 + 리필 4 + 추가 퍼프 3) 정서경 패키지	복합	11:22	12:23	61	100593700		화장품/미용	89900	https://live.ecomm-data.com/report/hsshow/45149d55134d0c268bef759d032bc144	https://www.shinsegaetvshopping.com/display/detail/20072643
홈앤쇼핑	20260620	11:25	12:40	75	[방송에서만구매가능][오빌로] 24K 순금 클로버 트리플 반지(선택 1번 구매 시 이터니티 반지 3종+24K 천연석 팔찌)(전고객 24K 순금 포나인골드 4종)	24K	[방송에서만구매가능][오빌로] 24K 순금 클로버 트리플 반지(선택 1번 구매 시 이터니티 반지 3종+24K 천연석 팔찌)(전고객 24K 순금 포나인골드 4종)	단순	11:25	12:40	75	945245000		패션잡화	839000	https://live.ecomm-data.com/report/hsshow/cd3995c3317591529a9739b428fe9b20	http://www.hnsmall.com/display/goods.do?goods_code=80583146
KT알파쇼핑	20260620	11:33	12:38	65	몽크로스_바디서큘레이터	몽크로스_바디서큘레이터	몽크로스_바디서큘레이터	복합	11:33	12:38	65	101370600		생활/건강	49800	https://live.ecomm-data.com/report/hsshow/9b90ae50e4f6c84ad8447160653e3d2c	https://m.kshop.co.kr/display/product/9056648
쇼핑엔티	20260620	11:35	12:35	60	[반값세일] 클라비스 비타  팔찌+목걸이 세트 	클라비스	[반값세일] 클라비스 비타  팔찌+목걸이 세트 	복합	11:35	12:35	60	54960000		스포츠/레저	198000	https://live.ecomm-data.com/report/hsshow/72bfc0d39306227d644fdbd1ed4e46f9	https://www.shoppingntmall.com/display/goods/17366818
공영쇼핑	20260620	11:35	12:50	75	[마담엘레강스] 데일리 쿨터치 팬츠 3종	데일리	[마담엘레강스] 데일리 쿨터치 팬츠 3종	단순	11:35	12:50	75	186486600		패션의류	0	https://live.ecomm-data.com/report/hsshow/eafbb8f12b65eec80ef2b7fcfefabe87	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943328
GS홈쇼핑 마이샵	20260620	11:36	12:36	60	코어 어센틱 26SS 크롭 치노 팬츠 [런칭 가격 59,900원]	코어	코어 어센틱 26SS 크롭 치노 팬츠 [런칭 가격 59,900원]	단순	11:36	12:36	60	199466700		패션의류	49900	https://live.ecomm-data.com/report/hsshow/c8b73d2a8354dd785d41ecc8b5a9e2d8	https://www.gsshop.com/prd/prd.gs?prdid=1103555600&brddate=20260703213800&pgmID=13307&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	11:40	12:40	60	[세일/19+6형/홈멀티] 삼성 Bespoke AI 무풍 클래식 에어컨 [AF70F19D11GRT]	삼성	[세일/19+6형/홈멀티] 삼성 Bespoke AI 무풍 클래식 에어컨 [AF70F19D11GRT]	단순	11:40	12:40	60	151339000		디지털/가전	2499000	https://live.ecomm-data.com/report/hsshow/ba025b13c2282b824197cfcc0f6966f9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250128631
롯데홈쇼핑	20260620	11:40	12:45	65	[뷰티사장 단독 패키지] 파스타 델  카피타노 치약 75ml x 15개 + 여행용 3종 치약 세트 & 쇼핑백 + 스퀴저 + 비누 3입(랜덤) + 틴케이스 + 무료체험 2종	파스타	[뷰티사장 단독 패키지] 파스타 델  카피타노 치약 75ml x 15개 + 여행용 3종 치약 세트 & 쇼핑백 + 스퀴저 + 비누 3입(랜덤) + 틴케이스 + 무료체험 2종	복합	11:40	12:45	65	0		생활/건강	159000	https://live.ecomm-data.com/report/hsshow/d7da6c65f28547f0e6d3322e132c0ea5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910381
NS홈쇼핑 샵플러스	20260620	11:41	12:42	61	빈블랑행거1	빈블랑	빈블랑행거1	단순	11:41	12:42	61	23952800		생활/건강	98800	https://live.ecomm-data.com/report/hsshow/a4de7b0bfcdbedc696da540a03e67dcb	https://m.nsmall.com/goods/35999269
CJ온스타일 플러스	20260620	11:45	12:45	60	26SS 실크모달 블루종 블라우스 3종	26SS	26SS 실크모달 블루종 블라우스 3종	복합	11:45	12:45	60	196987100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/3ac1e8ac24af7f3bd8039204b9161f2e	https://display.cjonstyle.com/p/item/2080978926
GS홈쇼핑	20260620	11:50	12:50	60	셀라보 최신상 선크림 단품	셀라보	셀라보 최신상 선크림 단품	단순	11:50	12:50	60	490956000		화장품/미용	198000	https://live.ecomm-data.com/report/hsshow/9d14863808b965cec588dfb6f1ef06e4	https://www.gsshop.com/prd/prd.gs?prdid=1126620181&brddate=20260620115000&pgmID=13428&ordChannel=WE&tveshop=Y
롯데원티비	20260620	12:20	13:20	60	[로보락]F25 ACE 습건식 무선 청소기 	F25	[로보락]F25 ACE 습건식 무선 청소기 	단순	12:20	13:20	60	53311000		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/efacfdc6d0be7f52f3119eb94d236ef4	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12886905
NS홈쇼핑	20260620	12:20	13:21	61	신일폴딩팬	신일	신일폴딩팬	단순	12:20	13:21	61	117310400		생활/건강	222400	https://live.ecomm-data.com/report/hsshow/f6aefdbcc624b9791491c91245477757	https://m.nsmall.com/goods/36009747
SK스토아	20260620	12:21	13:21	60	스타일리스 BLDC 무선 폴딩팬 1+1세트	스타일리스	스타일리스 BLDC 무선 폴딩팬 1+1세트	단순	12:21	13:21	60	58855000		디지털/가전	158000	https://live.ecomm-data.com/report/hsshow/9633b19d46e76161fe51a5ba0713c8b6	https://www.skstoa.com/display/goods/64905052
신세계쇼핑	20260620	12:22	13:23	61	[더블] 한일 미니멀 BLDC 팬 화이트+화이트 (BBF-BL12W)	한일	[더블] 한일 미니멀 BLDC 팬 화이트+화이트 (BBF-BL12W)	단순	12:22	13:23	61	128282000		디지털/가전	178000	https://live.ecomm-data.com/report/hsshow/7001c68761b819b9b04b8a96adfcffe1	https://www.shinsegaetvshopping.com/display/detail/1000150629
CJ온스타일	20260620	12:30	13:40	70	콜드스토프 쿨매트 슈퍼싱글(SS)	콜드스토프	콜드스토프 쿨매트 슈퍼싱글(SS)	단순	12:30	13:40	70	192474000		가구/인테리어	85000	https://live.ecomm-data.com/report/hsshow/b0181285fce58e6613587933d47bd195	https://display.cjonstyle.com/p/item/2030938716
KT알파쇼핑	20260620	12:33	13:38	65	일동후디스_하이뮨	일동후디스_하이뮨	일동후디스_하이뮨	복합	12:33	13:38	65	74801000		식품	288000	https://live.ecomm-data.com/report/hsshow/752de98151ccc4a65836952b41ec1f57	https://m.kshop.co.kr/display/product/8910002
쇼핑엔티	20260620	12:35	13:35	60	[전고객 무선 고데기]보스티나 염색제 세트	보스티나	[전고객 무선 고데기]보스티나 염색제 세트	단순	12:35	13:35	60	30561750		패션의류	79900	https://live.ecomm-data.com/report/hsshow/c2ea4feac1a3f72cbf0034f26a81a085	https://www.shoppingntmall.com/display/goods/24233712
GS홈쇼핑 마이샵	20260620	12:36	13:37	61	SJ와니 26SS 에디션 슬리브리스 니트탑 3종 [런칭 가격 79,900원]	SJ와니	SJ와니 26SS 에디션 슬리브리스 니트탑 3종 [런칭 가격 79,900원]	단순	12:36	13:37	61	164066000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/3d6f9f64eb37bebe7af91b43f7c26760	https://www.gsshop.com/prd/prd.gs?prdid=1104408856&brddate=20260704113600&pgmID=13307&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	12:40	13:40	60	프리마클라쎄 카프리 숄더백 (+스트랩 2종)	프리마클라쎄	프리마클라쎄 카프리 숄더백 (+스트랩 2종)	단순	12:40	13:40	60	129936000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/e22208237ea0217a4a1641453068f02a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249189009
홈앤쇼핑	20260620	12:40	13:50	70	[1등특집전] 2026 최신상  T괄사 AHC 풀 리프트 아이크림 포 페이스 아이크림으로만 20종 VIP	1등특집전	[1등특집전] 2026 최신상  T괄사 AHC 풀 리프트 아이크림 포 페이스 아이크림으로만 20종 VIP	단순	12:40	13:50	70	133003000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/e6fe59fd6ab0bd5f4d648dd9570f8868	http://www.hnsmall.com/display/goods.do?goods_code=80665020
NS홈쇼핑 샵플러스	20260620	12:41	13:42	61	임성근삼계탕1	조리기능장	임성근삼계탕1	단순	12:41	13:42	61	88921800		식품	49900	https://live.ecomm-data.com/report/hsshow/34bf1e335b9a05d6b35bb06f0ed3e120	https://m.nsmall.com/goods/35927652
CJ온스타일 플러스	20260620	12:45	13:45	60	26S/S 올데이코어 쿨탑 링클프리자켓	26S/S	26S/S 올데이코어 쿨탑 링클프리자켓	복합	12:45	13:45	60	223249300		패션의류	79900	https://live.ecomm-data.com/report/hsshow/83a8773aa389f8f58653a42b7e60c928	https://display.cjonstyle.com/p/item/2081275299
롯데홈쇼핑	20260620	12:45	13:55	70	[루블리스] ★단한번이조건★[믿쓰진풀파워패키지] 루블리스 익스트림 어드밴스드 에센셜 헤어팩 대용량 5개 + 중용량 1개 + 리뷰 전고객 중용량 1통 더!	★단한번이조건★	[루블리스] ★단한번이조건★[믿쓰진풀파워패키지] 루블리스 익스트림 어드밴스드 에센셜 헤어팩 대용량 5개 + 중용량 1개 + 리뷰 전고객 중용량 1통 더!	복합	12:45	13:55	70	0		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/f4dfd1868bb86c937a844e913fa6acf6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910346
공영쇼핑	20260620	12:50	14:00	70	[SK] 보몽드 아이스 냉감패드 2장 세트 ♡열대야 타파!! 가격할인 특집방송♡	보몽드	[SK] 보몽드 아이스 냉감패드 2장 세트 ♡열대야 타파!! 가격할인 특집방송♡	복합	12:50	14:00	70	151848500		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/09b53f3f677116b4c535cd9d346cfc20	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942571
GS홈쇼핑	20260620	12:50	13:55	65	[장윤정 PICK] 리에노 카멜리아 에어앰플미스트 더블구성	리에노	[장윤정 PICK] 리에노 카멜리아 에어앰플미스트 더블구성	단순	12:50	13:55	65	158562000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/117565b589ac20514a4633488617995c	https://www.gsshop.com/prd/prd.gs?prdid=1118140759&brddate=20260713133500&pgmID=6737&ordChannel=WE&tveshop=Y
롯데원티비	20260620	13:20	14:20	60	[골드에이스앤코] ○ 24K 순금 시그니처 볼륨반지 더블 세트 + 24K 순금 행운 클로버 반지 + 24K 순금 포나인 골드 5종 + 파베 쌍반지	골드에이스앤코	[골드에이스앤코] ○ 24K 순금 시그니처 볼륨반지 더블 세트 + 24K 순금 행운 클로버 반지 + 24K 순금 포나인 골드 5종 + 파베 쌍반지	단순	13:20	14:20	60	0		패션잡화	898000	https://live.ecomm-data.com/report/hsshow/0bf9c8577ce8d807dbb357666764b370	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910905
NS홈쇼핑	20260620	13:20	14:21	61	에버콜라겐타임레티놀A 2부	에버콜라겐	에버콜라겐타임레티놀A 2부	단순	13:20	14:21	61	99295000		식품	529000	https://live.ecomm-data.com/report/hsshow/e25bec1b595e0243768a4cd9770b865d	https://m.nsmall.com/goods/36009479
SK스토아	20260620	13:21	14:21	60	26SS 썸머 코튼 플라워 가디건+민소매 셋업	26SS	26SS 썸머 코튼 플라워 가디건+민소매 셋업	단순	13:21	14:21	60	101097400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/64cabf3e0a7b06a2c849118313070b51	https://www.skstoa.com/display/goods/64517639
신세계쇼핑	20260620	13:23	14:23	60	[방송]시즌컬러★철벽녀 볼륨 립스틱 (5가지 컬러+손가방)	시즌컬러★철벽녀	[방송]시즌컬러★철벽녀 볼륨 립스틱 (5가지 컬러+손가방)	단순	13:23	14:23	60	81643200		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/2c47ff339e5bff4cf41299f1d7adb417	https://www.shinsegaetvshopping.com/display/detail/20071879
KT알파쇼핑	20260620	13:33	14:38	65	루나앤슬립_냉감소파패드	일상냉감	루나앤슬립_냉감소파패드	단순	13:33	14:38	65	96830500		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/3d5c6d4a397ca043e49b1507dce3535f	https://m.kshop.co.kr/display/product/9370010
쇼핑엔티	20260620	13:34	14:34	60	[단독/히트상품]26SS 벨리츠 여성 올데이 인견 파자마 팬츠4종	26SS	[단독/히트상품]26SS 벨리츠 여성 올데이 인견 파자마 팬츠4종	단순	13:34	14:34	60	66752700		패션의류	39900	https://live.ecomm-data.com/report/hsshow/9dd3b62cc241ca6b7b3835f503b46630	https://www.shoppingntmall.com/display/goods/27967947
