channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
CJ온스타일 플러스	20260606	08:45	09:45	60	[1/판매 1등]대웅제약 리프트앰플 10통+앰플 1박스 더	대웅제약	[1/판매 1등]대웅제약 리프트앰플 10통+앰플 1박스 더	단순	08:45	09:45	60	110784000		화장품/미용	389000	https://live.ecomm-data.com/report/hsshow/a6a358b9dbb04151b68a1826fb39bebc	https://display.cjonstyle.com/p/item/2073483675
NS홈쇼핑	20260606	09:20	10:21	61	이시형마그네슘	이시형	이시형마그네슘	단순	09:20	10:21	61	285341000		생활/건강	279000	https://live.ecomm-data.com/report/hsshow/034498c75465158028e54757912def14	https://m.nsmall.com/goods/35962579
CJ온스타일	20260606	09:20	10:20	60	[김창옥단독] 아이콘3/얼음 정수기	아이콘3/얼음	[김창옥단독] 아이콘3/얼음 정수기	단순	09:20	10:20	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/08003d91dda78cd552cf2b2b73446c96	https://display.cjonstyle.com/p/item/2084994648
GS홈쇼핑	20260606	09:20	11:50	150	코어 어센틱 26S/S 소가죽 스퀘어 뮬 샌들	코어	코어 어센틱 26S/S 소가죽 스퀘어 뮬 샌들	복합	09:20	11:50	150	1125673400		패션의류	62820	https://live.ecomm-data.com/report/hsshow/5fc11421570f2d8ecfd464be4e631adb	https://www.gsshop.com/prd/prd.gs?prdid=1118428482&brddate=20260626023000&pgmID=9613&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260606	09:20	10:20	60	[위닉스] ★최유라쇼 최대용량 최초공개 위닉스 뽀송 제습기 24L(DXWH248-PEK)+집중건조킷	★최유라쇼	[위닉스] ★최유라쇼 최대용량 최초공개 위닉스 뽀송 제습기 24L(DXWH248-PEK)+집중건조킷	단순	09:20	10:20	60	689060000		디지털/가전	524000	https://live.ecomm-data.com/report/hsshow/8decbd1b3564e4f21584f9744062ca30	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908695
SK스토아	20260606	09:21	10:21	60	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	★방송에서만★	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	단순	09:21	10:21	60	180180200		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/25ee1b570e90e640620d90a99a472289	https://www.skstoa.com/display/goods/63309710
신세계쇼핑	20260606	09:21	10:22	61	[조윤주 구성] 프라우카 허벌 겔 250ml 3개+프라우카 파우치	프라우카	[조윤주 구성] 프라우카 허벌 겔 250ml 3개+프라우카 파우치	단순	09:21	10:22	61	110840000		식품	198000	https://live.ecomm-data.com/report/hsshow/ad22a73919fd99cc39f8be613ff1f28e	https://www.shinsegaetvshopping.com/display/detail/20066893
롯데원티비	20260606	09:22	10:22	60	[에스까다스포츠] ○ 에스카다스포츠 26SS 여성 드로우스트링 크링클 점퍼1종	에스까다스포츠	[에스까다스포츠] ○ 에스카다스포츠 26SS 여성 드로우스트링 크링클 점퍼1종	단순	09:22	10:22	60	58403000		패션의류	349000	https://live.ecomm-data.com/report/hsshow/77663ecd5af27ecec825a5f29402c5e1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12889925
공영쇼핑	20260606	09:25	10:25	60	[이경제] 이경제 흑염소 진액 眞 (70ml×30포)×8박스+1박스, 총 270포	이경제	[이경제] 이경제 흑염소 진액 眞 (70ml×30포)×8박스+1박스, 총 270포	단순	09:25	10:25	60	184280000		식품	318000	https://live.ecomm-data.com/report/hsshow/c66cc115e0f88e909c42bbd37094dc7e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11937736
KT알파쇼핑	20260606	09:34	10:38	64	소파카멜레온_소파커버	소파카멜레온	소파카멜레온_소파커버	단순	09:34	10:38	64	139628000		가구/인테리어	158000	https://live.ecomm-data.com/report/hsshow/265c7d7ecfd0ec3f8909c724003a7eaa	https://m.kshop.co.kr/display/product/7818659
쇼핑엔티	20260606	09:35	10:35	60	[프리미엄]비버리힐즈폴로클럽 퓨어 코튼 반팔티셔츠 5종, 여성	비버리힐즈폴로클럽	[프리미엄]비버리힐즈폴로클럽 퓨어 코튼 반팔티셔츠 5종, 여성	단순	09:35	10:35	60	73316640		패션의류	66410	https://live.ecomm-data.com/report/hsshow/09349ff5bf7990de96489e381206384c	https://www.shoppingntmall.com/display/goods/27818478
GS홈쇼핑 마이샵	20260606	09:36	10:36	60	브루마스 26SS 리조트 웨지샌들	브루마스	브루마스 26SS 리조트 웨지샌들	단순	09:36	10:36	60	111402600		패션잡화	49800	https://live.ecomm-data.com/report/hsshow/2ff199d6f32b8069bbddb7f85d0b483f	https://www.gsshop.com/prd/prd.gs?prdid=1116797432&brddate=20260707051500&pgmID=6736&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	09:40	10:40	60	바이오핏 토니 슬리퍼	바이오핏	바이오핏 토니 슬리퍼	단순	09:40	10:40	60	101146500		스포츠/레저	39900	https://live.ecomm-data.com/report/hsshow/a4a4d81244f8e6ecdfce7471704648ee	https://www.hmall.com/md/pda/itemPtc?slitmCd=2241037012
NS홈쇼핑 샵플러스	20260606	09:41	10:42	61	자산금거래소1	한국자산금거래소	자산금거래소1	단순	09:41	10:42	61	87908000		패션잡화	2950000	https://live.ecomm-data.com/report/hsshow/28f3564c71c6ca2683ac9bdcd59c2eb9	https://m.nsmall.com/goods/35988636
CJ온스타일 플러스	20260606	09:45	11:45	120	[이수정 PICK] 초경량 풀커버 리프팅 패키지 5세트	초경량	[이수정 PICK] 초경량 풀커버 리프팅 패키지 5세트	단순	09:45	11:45	120	331555700		패션의류	89950	https://live.ecomm-data.com/report/hsshow/c1d77cb80ce522044775a8316e85e676	https://display.cjonstyle.com/p/item/2083662629
롯데홈쇼핑	20260606	10:20	10:35	15	[담꽃] 담꽃 프리미엄 구움 찰떡 선물세트 4 BOX(흑미8ea, 쑥8ea, 무화과8ea, 사과8ea) 	담꽃	[담꽃] 담꽃 프리미엄 구움 찰떡 선물세트 4 BOX(흑미8ea, 쑥8ea, 무화과8ea, 사과8ea) 	단순	10:20	10:35	15	165033900		식품	69900	https://live.ecomm-data.com/report/hsshow/073183f31f16a6238ffd6ccf9ecd2697	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12872023
CJ온스타일	20260606	10:20	12:30	130	[백화점동일] 26SS 오픈카라 티셔츠 3종	26SS	[백화점동일] 26SS 오픈카라 티셔츠 3종	복합	10:20	12:30	130	1096526700		패션의류	99000	https://live.ecomm-data.com/report/hsshow/32cbe4c664e78a61ce8f8e1f473ce29d	https://display.cjonstyle.com/p/item/2081403239
NS홈쇼핑	20260606	10:20	11:21	61	골드카무트효소	골드카무트효소	골드카무트효소	복합	10:20	11:21	61	358672500		식품	198000	https://live.ecomm-data.com/report/hsshow/95f760aa90d6adf8a6d4b216d224ab48	https://m.nsmall.com/goods/35970913
홈앤쇼핑	20260606	10:20	11:25	65	[최다구성x20종VIP] 2026 최신상 T괄사 AHC 풀 리프트 아이크림 포 페이스 (+EGF블랙2종)	최다구성x20종VIP	[최다구성x20종VIP] 2026 최신상 T괄사 AHC 풀 리프트 아이크림 포 페이스 (+EGF블랙2종)	복합	10:20	11:25	65	142241000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/fffbac7c6617c87469b773f410142810	http://www.hnsmall.com/display/goods.do?goods_code=78666027
SK스토아	20260606	10:21	11:21	60	[50프로 세일]델리원 젤리팝 밀폐 실리콘백 풀세트(방송에서만)	델리원	[50프로 세일]델리원 젤리팝 밀폐 실리콘백 풀세트(방송에서만)	단순	10:21	11:21	60	135643000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/6e7ea806db84cbb031c1c50051ce1a32	https://www.skstoa.com/display/goods/62990279
SK스토아	20260606	10:21	11:21	60	26SS 쿨 스트레치 베스트 셋업 2종	26SS	26SS 쿨 스트레치 베스트 셋업 2종	단순	10:21	11:21	60	31509100		패션의류	79900	https://live.ecomm-data.com/report/hsshow/f24e4cef34f0b85158a9b2da80e87855	https://www.skstoa.com/display/goods/58155579
롯데원티비	20260606	10:22	11:22	60	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	한일	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	단순	10:22	11:22	60	48925000		디지털/가전	136000	https://live.ecomm-data.com/report/hsshow/9b364160ed1db3e9dc1a2899837a9cee	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907601
신세계쇼핑	20260606	10:22	11:22	60	브이컷 26SS 면100 튜블러 7부소매 티셔츠 5종	브이컷	브이컷 26SS 면100 튜블러 7부소매 티셔츠 5종	복합	10:22	11:22	60	209889500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/f4a60cd810442ab45b56c257137fb9ad	https://www.shinsegaetvshopping.com/display/detail/20071466
공영쇼핑	20260606	10:25	11:35	70	[특등급]2025 콩사랑 서리태콩 500g X 5팩 (총 2.5Kg) *맛책임제 1봉포함*	특등급	[특등급]2025 콩사랑 서리태콩 500g X 5팩 (총 2.5Kg) *맛책임제 1봉포함*	단순	10:25	11:35	70	140515500		식품	0	https://live.ecomm-data.com/report/hsshow/3c1fea37a1d4d0d3a933102e42871682	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11928134
롯데홈쇼핑	20260606	10:35	11:40	65	[드모아] ★방송에서만 1세트 더★ [LK+LK] 드모아 시어서커 쿨 베딩 세트 (이불 2장+ 패드 2장 + 배개커버 8장)	★방송에서만	[드모아] ★방송에서만 1세트 더★ [LK+LK] 드모아 시어서커 쿨 베딩 세트 (이불 2장+ 패드 2장 + 배개커버 8장)	단순	10:35	11:40	65	227190000		가구/인테리어	179000	https://live.ecomm-data.com/report/hsshow/09988ec2660e4de9335dffefaf866705	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908775
쇼핑엔티	20260606	10:35	11:35	60	[50％세일] 닥터린 콘드로이친1200 콘레이티 +MBP +K2 12개월분	닥터린	[50％세일] 닥터린 콘드로이친1200 콘레이티 +MBP +K2 12개월분	단순	10:35	11:35	60	58070000		식품	164500	https://live.ecomm-data.com/report/hsshow/9469d827c37125afaba697f3cb7e7a73	https://www.shoppingntmall.com/display/goods/19233933
KT알파쇼핑	20260606	10:35	11:38	63	펠틱스_올인원자켓	펠틱스	펠틱스_올인원자켓	단순	10:35	11:38	63	213843000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/bb74d9767b0fa2bd927fd9caecd139c8	https://m.kshop.co.kr/display/product/8621952
GS홈쇼핑 마이샵	20260606	10:36	11:36	60	제이슨우 26SS Lucy 코튼 린넨 스트라이프 럭비 니트 2종 (네이비 공통 + 스카이블루or핑크 택1) [런칭 가격 79,900원]	제이슨우	제이슨우 26SS Lucy 코튼 린넨 스트라이프 럭비 니트 2종 (네이비 공통 + 스카이블루or핑크 택1) [런칭 가격 79,900원]	복합	10:36	11:36	60	198746000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/23a7cb69dcd83b3123b85eb0fdc6517e	https://www.gsshop.com/prd/prd.gs?prdid=1108436756&brddate=20260606103600&pgmID=13146&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	10:40	11:40	60	[신영와코루] 2026 로맨틱블룸 쿨 젤리퓨징 브라팬티 10종 (5SET)	신영와코루	[신영와코루] 2026 로맨틱블룸 쿨 젤리퓨징 브라팬티 10종 (5SET)	단순	10:40	11:40	60	112317800		패션의류	98910	https://live.ecomm-data.com/report/hsshow/9d65167384461d3740da20b45c540826	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250161502
NS홈쇼핑 샵플러스	20260606	10:41	11:42	61	슈리오1	슈리오	슈리오1	단순	10:41	11:42	61	75647000		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/3935d01d1e1eafce1b3e86ae2bfa8c37	https://m.nsmall.com/goods/35919349
현대홈쇼핑	20260606	11:15	13:46	151	멜라밀라 셀리 보닛햇	멜라밀라	멜라밀라 셀리 보닛햇	복합	11:15	13:46	151	2076027800		패션잡화	2579000	https://live.ecomm-data.com/report/hsshow/3b821476a82398fa1ad801c31069ca51	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243695791
NS홈쇼핑	20260606	11:20	12:21	61	여에스더뇌유산균	여에스더	여에스더뇌유산균	단순	11:20	12:21	61	68117000		식품	358000	https://live.ecomm-data.com/report/hsshow/3cb59497799623c6707f43ffeaeef8a5	https://m.nsmall.com/goods/35896634
SK스토아	20260606	11:21	12:21	60	★방송에서만 반값★욕실의여왕 실내 탈취제 고체형 더블세트 총20개 (블랙체리향 8개 / 라벤더향 6개 / 클린코튼향 6개)	★방송에서만	★방송에서만 반값★욕실의여왕 실내 탈취제 고체형 더블세트 총20개 (블랙체리향 8개 / 라벤더향 6개 / 클린코튼향 6개)	단순	11:21	12:21	60	91913000		생활/건강	89800	https://live.ecomm-data.com/report/hsshow/db791412cd743c46011967a2d6f0086c	https://www.skstoa.com/display/goods/52548064
SK스토아	20260606	11:21	12:21	60	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	에코센스	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	단순	11:21	12:21	60	33276600		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/f0116fd6edd6d06656f7b25884be5044	https://www.skstoa.com/display/goods/62653698
신세계쇼핑	20260606	11:22	12:22	60	[최/대/용/량] NEW 성분에디터 2중 녹는실 리프팅 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	NEW	[최/대/용/량] NEW 성분에디터 2중 녹는실 리프팅 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	복합	11:22	12:22	60	81464300		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/6ed1b691ed805cd8c8b0280aefa10b08	https://www.shinsegaetvshopping.com/display/detail/1000616779
롯데원티비	20260606	11:22	12:22	60	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	트라이	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	단순	11:22	12:22	60	42094500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/7c94722ae37f160b6143587f14ae5d4a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903795
홈앤쇼핑	20260606	11:25	12:40	75	[방송에서만구매가능][골든벨라] 24K 순금 볼륨 고마루 트리플 반지(선택 1번 구매 시 볼륨 파베 반지 2종+볼반지 1종)( 전고객 24K 순금 황금 열쇠 3종 + 4캐럿 볼륨 파베 뱅글 팔찌)	24K	[방송에서만구매가능][골든벨라] 24K 순금 볼륨 고마루 트리플 반지(선택 1번 구매 시 볼륨 파베 반지 2종+볼반지 1종)( 전고객 24K 순금 황금 열쇠 3종 + 4캐럿 볼륨 파베 뱅글 팔찌)	단순	11:25	12:40	75	810882500		패션잡화	849000	https://live.ecomm-data.com/report/hsshow/97cb73ae3735ba5f31c2a3039fb78a0d	http://www.hnsmall.com/display/goods.do?goods_code=79920436
쇼핑엔티	20260606	11:35	12:34	59	[단하루 초특가] 김오곤 흑염소진액 8박스(240포)	김오곤	[단하루 초특가] 김오곤 흑염소진액 8박스(240포)	복합	11:35	12:34	59	39734000		식품	198000	https://live.ecomm-data.com/report/hsshow/31b9dc35a6870aa0527d6c23fbbfff6e	https://www.shoppingntmall.com/display/goods/16885553
KT알파쇼핑	20260606	11:35	12:38	63	바이빔_냉감침구	바이빔	바이빔_냉감침구	단순	11:35	12:38	63	129595700		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/8a3a3526de0c7f3475186e0d81dc2713	https://m.kshop.co.kr/display/product/9283265
공영쇼핑	20260606	11:35	12:50	75	국내산 흑산도 홍어회(모듬살) 100g×8팩+초고추장 20g×8팩	국내산	국내산 흑산도 홍어회(모듬살) 100g×8팩+초고추장 20g×8팩	단순	11:35	12:50	75	96226355		식품	56905	https://live.ecomm-data.com/report/hsshow/a2822e1191a945d84ae3897dcfa432ad	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11933092
GS홈쇼핑 마이샵	20260606	11:36	12:36	60	베라왕 벨라 BELLA 라운드 컬러변색 선글라스 VW536 (+방송중 크로스백 증정)	베라왕	베라왕 벨라 BELLA 라운드 컬러변색 선글라스 VW536 (+방송중 크로스백 증정)	단순	11:36	12:36	60	218247000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/1a2c93c97d6177d9f8bcb4662f6f9906	https://www.gsshop.com/prd/prd.gs?prdid=1116964224&brddate=20260611083600&pgmID=6736&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260606	11:40	12:45	65	[유피토스] ★매진 패키지★ 유피토스 피토프로틴 헤어 컬러 5박스 (내추럴 브라운) + 염색 키트 1개	★매진	[유피토스] ★매진 패키지★ 유피토스 피토프로틴 헤어 컬러 5박스 (내추럴 브라운) + 염색 키트 1개	복합	11:40	12:45	65	344910000		화장품/미용	289000	https://live.ecomm-data.com/report/hsshow/dbdc1c247ee488be7a2da948f1aaabb5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894908
현대홈쇼핑 플러스샵	20260606	11:40	12:40	60	[신영와코루]감각美 인견 파자마 패키지 2SET(4종) (여성)	론칭가89900원	[신영와코루]감각美 인견 파자마 패키지 2SET(4종) (여성)	단순	11:40	12:40	60	76145300		패션의류	89900	https://live.ecomm-data.com/report/hsshow/fe0cb9fabfa238c4ef71dd1d2229d41c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2234915947
NS홈쇼핑 샵플러스	20260606	11:41	12:42	61	오한진알부민1	프리미엄	오한진알부민1	단순	11:41	12:42	61	40248000		식품	258000	https://live.ecomm-data.com/report/hsshow/76588e93bd8178925eccf92b1fb1082f	https://m.nsmall.com/goods/35958870
CJ온스타일 플러스	20260606	11:45	12:45	60	라지킹_아이스Max 쿨드론 냉감패드 7종 풀패키지	라지킹_아이스Max	라지킹_아이스Max 쿨드론 냉감패드 7종 풀패키지	복합	11:45	12:45	60	204417000		가구/인테리어	119900	https://live.ecomm-data.com/report/hsshow/06443f73b5bfa2b6e4cddb1a1abe9d9c	https://display.cjonstyle.com/p/item/2082976057
GS홈쇼핑	20260606	11:50	12:50	60	글램팜 글램시크 미니 플랫 여행용 미니고데기 GP103	글램팜	글램팜 글램시크 미니 플랫 여행용 미니고데기 GP103	단순	11:50	12:50	60	446322000		디지털/가전	249000	https://live.ecomm-data.com/report/hsshow/a1a6a3b5d90c48eeb7fb970c8a52463d	https://www.gsshop.com/prd/prd.gs?prdid=1123499645&brddate=20260606115000&pgmID=13428&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	12:20	13:21	61	에버콜라겐타임레티놀A 2부	에버콜라겐	에버콜라겐타임레티놀A 2부	단순	12:20	13:21	61	88316000		식품	529000	https://live.ecomm-data.com/report/hsshow/dea3c7a19ad91ef66e08a26761fd1977	https://m.nsmall.com/goods/35966440
SK스토아	20260606	12:21	13:21	60	(방송에서만)라포레 IH 플레이팅 팬 풀세트(+인덕션매트/오발뚜껑)	라포레	(방송에서만)라포레 IH 플레이팅 팬 풀세트(+인덕션매트/오발뚜껑)	단순	12:21	13:21	60	87710000		생활/건강	179000	https://live.ecomm-data.com/report/hsshow/2d25968a25fea10a801e69e167ffc480	https://www.skstoa.com/display/goods/62346691
롯데원티비	20260606	12:22	13:22	60	[버버리] ＊NEW 벌리(BIRLEY) 숏 자켓 (81136541)	＊NEW	[버버리] ＊NEW 벌리(BIRLEY) 숏 자켓 (81136541)	복합	12:22	13:22	60	61359000		패션의류	1380000	https://live.ecomm-data.com/report/hsshow/bd0b8d44d82fbb074869835dd7a8c5de	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908873
신세계쇼핑	20260606	12:22	13:23	61	여성 스케쳐스 맥스런 썸머 워킹화	여성	여성 스케쳐스 맥스런 썸머 워킹화	복합	12:22	13:23	61	104748000		패션잡화	129000	https://live.ecomm-data.com/report/hsshow/ea6c437143ec893d19a3033c207de573	https://www.shinsegaetvshopping.com/display/detail/1000873047
CJ온스타일	20260606	12:30	13:40	70	[최초공개/청담샵 사용 동일] 글래머스타일러 에어볼륨고데기(네이비실버)+전고객)휴대용 파우치	글래머스타일러	[최초공개/청담샵 사용 동일] 글래머스타일러 에어볼륨고데기(네이비실버)+전고객)휴대용 파우치	단순	12:30	13:40	70	71920000		디지털/가전	248000	https://live.ecomm-data.com/report/hsshow/b9bd0933d89732b0bfb4fa139552fa71	https://display.cjonstyle.com/p/item/2086022750
쇼핑엔티	20260606	12:35	13:34	59	[전고객 무선 고데기]보스티나 염색제 세트	보스티나	[전고객 무선 고데기]보스티나 염색제 세트	단순	12:35	13:34	59	29339280		패션의류	79900	https://live.ecomm-data.com/report/hsshow/8221725b3a32baaaaa6be3bf51ae142d	https://www.shoppingntmall.com/display/goods/24233712
KT알파쇼핑	20260606	12:36	13:36	60	빈블랑_드레스룸커넥트행거	최신상★빈블랑	빈블랑_드레스룸커넥트행거	단순	12:36	13:36	60	36546000		생활/건강	218000	https://live.ecomm-data.com/report/hsshow/47eb861a1b45a05fcc28a93324cc5d48	https://m.kshop.co.kr/display/product/8936534
GS홈쇼핑 마이샵	20260606	12:36	13:37	61	코어 어센틱 26SS 나일론 블레이저	코어	코어 어센틱 26SS 나일론 블레이저	단순	12:36	13:37	61	126547400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/61982965cf1495cf87730110004e9ea3	https://www.gsshop.com/prd/prd.gs?prdid=1103684541&brddate=20260606123600&pgmID=13307&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	12:40	13:40	60	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	알레보	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	단순	12:40	13:40	60	47859000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/254946449ab0a4dd421bb85e271e6282	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249505990
홈앤쇼핑	20260606	12:40	13:50	70	[안지크]26SS 엣지 플레어 티블라우스 6종	26SS	[안지크]26SS 엣지 플레어 티블라우스 6종	단순	12:40	13:50	70	315634000		패션의류	66000	https://live.ecomm-data.com/report/hsshow/5e9d956953c2d9bd30b6c878714e338e	http://www.hnsmall.com/display/goods.do?goods_code=74925709
NS홈쇼핑 샵플러스	20260606	12:41	13:42	61	못난이사과1	애플진	못난이사과1	단순	12:41	13:42	61	68680300		식품	29900	https://live.ecomm-data.com/report/hsshow/e2d3f7704c3a9ef3b0e0decde5d02f40	https://m.nsmall.com/goods/35985417
CJ온스타일 플러스	20260606	12:45	13:45	60	26S/S 메탈 카라 돌먼니트 3종	26S/S	26S/S 메탈 카라 돌먼니트 3종	복합	12:45	13:45	60	121504000		패션의류	79900	https://live.ecomm-data.com/report/hsshow/2458be1e270200262d9bc36db8c656e2	https://display.cjonstyle.com/p/item/2082769989
롯데홈쇼핑	20260606	12:45	13:55	70	[나인웨스트] ●[26SS NEW] 9X9 양가죽 인트레치아토 뮬	나인웨스트	[나인웨스트] ●[26SS NEW] 9X9 양가죽 인트레치아토 뮬	단순	12:45	13:55	70	333060000		패션잡화	115000	https://live.ecomm-data.com/report/hsshow/cfe4d40dd051c5345cdb97d3fef717af	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908420
공영쇼핑	20260606	12:50	14:00	70	[만블링] 한우 채끝 스테이크 10팩 (1.5kg)	한우	[만블링] 한우 채끝 스테이크 10팩 (1.5kg)	단순	12:50	14:00	70	144623100		식품	0	https://live.ecomm-data.com/report/hsshow/41c16201e75d80b002c6b91d4fc701bd	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11904422
GS홈쇼핑	20260606	12:50	13:55	65	GS전격론칭 프란츠 기미케어 EGF 투명썬패치 (기본구성)	GS전격론칭	GS전격론칭 프란츠 기미케어 EGF 투명썬패치 (기본구성)	복합	12:50	13:55	65	165761000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/5a4216b7fd690617df72b8da96c25974	https://www.gsshop.com/prd/prd.gs?prdid=1123281176&brddate=20260618123500&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260606	13:20	14:21	61	효재풍기인견침구	효재풍기인견침구	효재풍기인견침구	복합	13:20	14:21	61	88948000		가구/인테리어	239000	https://live.ecomm-data.com/report/hsshow/0244a991fd526569afd8051ccb878701	https://m.nsmall.com/goods/35982726
SK스토아	20260606	13:21	14:21	60	★방송에서만 이가격★ 부하우스 확장형 롤링 캐리백 (블랙/실버/그린/레드)	★방송에서만	★방송에서만 이가격★ 부하우스 확장형 롤링 캐리백 (블랙/실버/그린/레드)	단순	13:21	14:21	60	90417600		스포츠/레저	59800	https://live.ecomm-data.com/report/hsshow/768e506cf4fc9624e41a11ac05dc0262	https://www.skstoa.com/display/goods/62590894
롯데원티비	20260606	13:22	14:22	60	[로라애슐리] ○ [방송에서만 손수건] 접이식 암막 양우산 2종 세트(엘더우드+오드리)	로라애슐리	[로라애슐리] ○ [방송에서만 손수건] 접이식 암막 양우산 2종 세트(엘더우드+오드리)	단순	13:22	14:22	60	88252200		패션잡화	69900	https://live.ecomm-data.com/report/hsshow/a56f0dfcd2282996229148895461a035	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12904380
신세계쇼핑	20260606	13:23	14:23	60	신영와코루 레이스 프리컷 브라팬티  5세트	신영와코루	신영와코루 레이스 프리컷 브라팬티  5세트	복합	13:23	14:23	60	64735200		패션의류	99900	https://live.ecomm-data.com/report/hsshow/c4d0f6805655b375512fe12507d7841d	https://www.shinsegaetvshopping.com/display/detail/20071960
신세계쇼핑	20260606	13:23	14:23	60	여유(yeoyoo) 인견 파자마 셋업 3세트(6종)	여유	여유(yeoyoo) 인견 파자마 셋업 3세트(6종)	복합	13:23	14:23	60	82567300		패션의류	89900	https://live.ecomm-data.com/report/hsshow/ec509338002e6f08d2313f5328d6ae89	https://www.shinsegaetvshopping.com/display/detail/20072337
쇼핑엔티	20260606	13:34	14:34	60	26SS ODV 썸머 쿨 팬츠 4종	26SS	26SS ODV 썸머 쿨 팬츠 4종	단순	13:34	14:34	60	69726800		패션의류	68900	https://live.ecomm-data.com/report/hsshow/66271752b844d78b85bda61b8de2bd03	https://www.shoppingntmall.com/display/goods/27963058
KT알파쇼핑	20260606	13:36	14:38	62	비오진_톤업선크림	비오진	비오진_톤업선크림	단순	13:36	14:38	62	98117200		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/727aa03a5713a88eb5d419bc26658ed3	https://m.kshop.co.kr/display/product/8423747
GS홈쇼핑 마이샵	20260606	13:37	14:37	60	(4종)시어서커 어깨편한 기절베개	시어서커	(4종)시어서커 어깨편한 기절베개	단순	13:37	14:37	60	149037000		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/462ea37dfd5a95ef006272a0afc3199a	https://www.gsshop.com/prd/prd.gs?prdid=1124777199&brddate=20260627143700&pgmID=6740&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	13:40	14:40	60	[더블구성] 대형*10+중형*10+입오버*8+라이너*2+여성청결티슈*10팩	대형*10+중형*10+입오버*8+라이너*2+여성청결티슈*10팩	[더블구성] 대형*10+중형*10+입오버*8+라이너*2+여성청결티슈*10팩	복합	13:40	14:40	60	225908000		생활/건강	188000	https://live.ecomm-data.com/report/hsshow/16e6c801433fcd06f4e535f53711218a	https://display.cjonstyle.com/p/item/2085655014
