channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑	20260610	11:35	12:35	60	[TV최초공개] 마데카 최신상 멜라토닝샷 앰플 기본구성 (멜라쿨크림 1통 더)	마데카	[TV최초공개] 마데카 최신상 멜라토닝샷 앰플 기본구성 (멜라쿨크림 1통 더)	복합	11:35	12:35	60	111932000		화장품/미용	258000	https://live.ecomm-data.com/report/hsshow/941dc53c4268f29e7b5282297ea4c1d9	https://www.gsshop.com/prd/prd.gs?prdid=1123730120&brddate=20260610113500&pgmID=6737&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	11:35	12:38	63	조아하다_브라탑	인견	조아하다_브라탑	단순	11:35	12:38	63	64919900		패션의류	49900	https://live.ecomm-data.com/report/hsshow/97fe533ecb62938f21909f5ce2979d4b	https://m.kshop.co.kr/display/product/8699021
롯데홈쇼핑	20260610	11:35	12:35	60	[삼성화재] 삼성화재 건강보험 천만안심	삼성화재	[삼성화재] 삼성화재 건강보험 천만안심	단순	11:35	12:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/a512e180cf4114aad3a6babe9b98b5a1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908075
현대홈쇼핑	20260610	11:35	12:36	61	 신한라이프 케어받는 암보험	신한라이프	 신한라이프 케어받는 암보험	단순	11:35	12:36	61	591774760		여가/생활편의	2105960	https://live.ecomm-data.com/report/hsshow/eebfd0894ad8cd2060e86996684de457	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250652443
GS홈쇼핑 마이샵	20260610	11:36	12:37	61	라페어 에어리 파우더 팬티 10종	라페어	라페어 에어리 파우더 팬티 10종	단순	11:36	12:37	61	57136800		패션의류	39900	https://live.ecomm-data.com/report/hsshow/a529af9411c413302b76732f03c371a2	https://www.gsshop.com/prd/prd.gs?prdid=1083092564&brddate=20260617025100&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	11:40	12:40	60	[방송에서만 이가격] 바이아우어 맥주효모 탈모샴푸 4개 + 컨디셔너 1개	바이아우어	[방송에서만 이가격] 바이아우어 맥주효모 탈모샴푸 4개 + 컨디셔너 1개	단순	11:40	12:40	60	24122000		화장품/미용	64800	https://live.ecomm-data.com/report/hsshow/41647a1e67edf9dfa4fe41f2bfa67863	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250353790
롯데원티비	20260610	11:41	12:41	60	[도티] 26SS 썸머 텐션 배럴 팬츠 3종(D6R9W)	26SS	[도티] 26SS 썸머 텐션 배럴 팬츠 3종(D6R9W)	단순	11:41	12:41	60	13058200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5b6ccb1513f202e66b7d6a9574924c66	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906089
NS홈쇼핑 샵플러스	20260610	11:41	12:42	61	냉감패드1	냉감패드1	냉감패드1	복합	11:41	12:42	61	25143900		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/f1774aca8206d77e2dc316bf4a9aa7c0	https://m.nsmall.com/goods/35946134
CJ온스타일 플러스	20260610	11:45	12:45	60	3중직 냉감 침구세트 SK	3중직	3중직 냉감 침구세트 SK	단순	11:45	12:45	60	31517800		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/628058e98ce28535222c9ad834a0fe9d	https://display.cjonstyle.com/p/item/2033105592
SK스토아	20260610	12:31	13:31	60	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	듀얼	[방송에서만] 듀얼 아이브로우 쿠션 3개 + 버터 멜로우 립밤 1종	단순	12:31	13:31	60	30476400		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/1c4051fa7dd657510f1bb811385ec73b	https://www.skstoa.com/display/goods/62899013
신세계쇼핑	20260610	12:33	13:34	61	(방송에서만) 뉴케어 당플랜 코어 144팩 + 당플랜 안심바 36개(2봉)	뉴케어	(방송에서만) 뉴케어 당플랜 코어 144팩 + 당플랜 안심바 36개(2봉)	단순	12:33	13:34	61	37581000		식품	273000	https://live.ecomm-data.com/report/hsshow/b3f5d343aa7ea3115c98b801c33048ef	https://www.shinsegaetvshopping.com/display/detail/20068473
신세계쇼핑	20260610	12:33	13:34	61	(방송에서만 구매 가능!)더 진한 오미자 진액 70ml x 200포	방송에서만	(방송에서만 구매 가능!)더 진한 오미자 진액 70ml x 200포	복합	12:33	13:34	61	4472500		식품	69900	https://live.ecomm-data.com/report/hsshow/d3ab6a27bb897213078f32ae868d4f0a	https://www.shinsegaetvshopping.com/display/detail/1001242607
롯데홈쇼핑	20260610	12:35	13:35	60	[이지듀] ★롯데단독★이지듀 멜라 비 토닝 기미투명세럼 2X 기미성수기패키지(세럼 40ml *8+무료체험1ml *2+ 시카겔패치 1box)	★롯데단독★이지듀	[이지듀] ★롯데단독★이지듀 멜라 비 토닝 기미투명세럼 2X 기미성수기패키지(세럼 40ml *8+무료체험1ml *2+ 시카겔패치 1box)	복합	12:35	13:35	60	43456100		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/3fba23f06c1f03ec1f7cb1de22157890	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909300
CJ온스타일	20260610	12:35	13:35	60	[최신상] 여에스더 리포좀 NMN 울트라X 12+4박스	여에스더	[최신상] 여에스더 리포좀 NMN 울트라X 12+4박스	단순	12:35	13:35	60	63210000		식품	298000	https://live.ecomm-data.com/report/hsshow/5701c62dbed62e57d31cbbe73f3bfeed	https://display.cjonstyle.com/p/item/2082780308
쇼핑엔티	20260610	12:35	13:35	60	슈틸루스터 냉감 터보 선풍기베스트 1종(배터리포함), 남녀공용 (ST-FV100)	슈틸루스터	슈틸루스터 냉감 터보 선풍기베스트 1종(배터리포함), 남녀공용 (ST-FV100)	단순	12:35	13:35	60	36474300		스포츠/레저	75050	https://live.ecomm-data.com/report/hsshow/6f844c9ae62f8e5989ee0f2339972e25	https://www.shoppingntmall.com/display/goods/28067188
현대홈쇼핑	20260610	12:35	13:36	61	[누잠] 냉감침구 세트 (퀸)	냉감침구	[누잠] 냉감침구 세트 (퀸)	단순	12:35	13:36	61	36712000		가구/인테리어	187200	https://live.ecomm-data.com/report/hsshow/85d0a84ec7805341403fe2aeef7989a5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251225504
GS홈쇼핑	20260610	12:35	13:35	60	한일전기 뚝딱 워셔블팬 써큘레이터형 선풍기 DDF-12	한일전기	한일전기 뚝딱 워셔블팬 써큘레이터형 선풍기 DDF-12	단순	12:35	13:35	60	90492000		디지털/가전	268000	https://live.ecomm-data.com/report/hsshow/b8c5d75606aecc6d8a0c7bdf57adc59a	https://www.gsshop.com/prd/prd.gs?prdid=1118825282&brddate=20260701123500&pgmID=872&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260610	12:35	12:56	21	보험	하나더스마트여성건강보험	보험	단순	12:35	12:56	21	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/fe2445aa051becb7bcfe519d5d0e42d9	https://m.nsmall.com/goods/35998355
GS홈쇼핑 마이샵	20260610	12:36	13:37	61	덴마크 유산균이야기 우먼 6박스(12개월분) / 질유산균 유렉스	덴마크	덴마크 유산균이야기 우먼 6박스(12개월분) / 질유산균 유렉스	단순	12:36	13:37	61	18312000		식품	208000	https://live.ecomm-data.com/report/hsshow/1c85e5636a6a438b9278c155f5a6bf1c	https://www.gsshop.com/prd/prd.gs?prdid=1116233107&brddate=20260610123600&pgmID=13352&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	12:36	13:38	62	루네라_냉감소파패드	루네라_냉감소파패드	루네라_냉감소파패드	복합	12:36	13:38	62	19031800		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/7bd633a31cf2acaab1f36f0e9237f2f6	https://m.kshop.co.kr/display/product/9120573
홈앤쇼핑	20260610	12:40	13:30	50	[앱1만원 할인][베네통 키즈 정품](13차) 반팔 티셔츠 5종	반팔	[앱1만원 할인][베네통 키즈 정품](13차) 반팔 티셔츠 5종	단순	12:40	13:30	50	50328000		출산/육아	69900	https://live.ecomm-data.com/report/hsshow/2784678bbe6a14f115cab6ad97b3163c	http://www.hnsmall.com/display/goods.do?goods_code=77269093
공영쇼핑	20260610	12:40	13:40	60	[완도천재진전복] 완도 활전복 대왕특대 120g×12마리	완도	[완도천재진전복] 완도 활전복 대왕특대 120g×12마리	복합	12:40	13:40	60	49351100		식품	0	https://live.ecomm-data.com/report/hsshow/632edc5ab89b45342fcdcfec250079ba	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11945855
현대홈쇼핑 플러스샵	20260610	12:40	13:20	40	{버버리} 다이아몬드 체크 실크 스카프	{버버리}	{버버리} 다이아몬드 체크 실크 스카프	복합	12:40	13:20	40	54632000		패션잡화	1499000	https://live.ecomm-data.com/report/hsshow/9e62492fd9e9049130d9a97f92aa6b9a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250866531
롯데원티비	20260610	12:41	13:40	59	[테팔]무선청소기 엑스퍼트 6.60 (TY6831)	무선청소기	[테팔]무선청소기 엑스퍼트 6.60 (TY6831)	단순	12:41	13:40	59	15741000		디지털/가전	159000	https://live.ecomm-data.com/report/hsshow/0ff0eb2f207a901750b6e21d2056ce32	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906664
NS홈쇼핑 샵플러스	20260610	12:41	13:42	61	민물장어1	온작	민물장어1	단순	12:41	13:42	61	35191800		식품	39900	https://live.ecomm-data.com/report/hsshow/805be40db86574d8ddbaa592df304b7e	https://m.nsmall.com/goods/35998370
CJ온스타일 플러스	20260610	12:45	13:45	60	26SS 썸머 쿨에어 메리제인 스니커즈	26SS	26SS 썸머 쿨에어 메리제인 스니커즈	단순	12:45	13:45	60	65043000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/0a0067cf43081ed7e74ffff759896ea8	https://display.cjonstyle.com/p/item/2084640315
NS홈쇼핑	20260610	12:55	13:17	22	보험 2부	하나더스마트여성건강보험	보험 2부	단순	12:55	13:17	22	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/373305f32bb89a27974bb4b50ca5b628	https://m.nsmall.com/goods/35998355
NS홈쇼핑	20260610	13:15	13:36	21	보험 3부	하나더스마트여성건강보험	보험 3부	단순	13:15	13:36	21	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/9fdd964336e4f430df423ce307c09150	https://m.nsmall.com/goods/35998355
현대홈쇼핑 플러스샵	20260610	13:20	14:20	60	저칼로리 우리콩 두부면 세트 (두부면 25봉+비빔소스 15개+메밀소스 10개)	저칼로리	저칼로리 우리콩 두부면 세트 (두부면 25봉+비빔소스 15개+메밀소스 10개)	단순	13:20	14:20	60	45009800		식품	49900	https://live.ecomm-data.com/report/hsshow/71436c38e0be89a218fdf9f9f3acda4d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251176977
홈앤쇼핑	20260610	13:30	14:20	50	[상반기결산특집] [추가 뽑화9팩] 헬로키티  골드라벨 2팩 +썸머패키지 팝업6팩+키친타올 6팩+뽑아쓰는화장지9팩(직매입)	헬로키티	[상반기결산특집] [추가 뽑화9팩] 헬로키티  골드라벨 2팩 +썸머패키지 팝업6팩+키친타올 6팩+뽑아쓰는화장지9팩(직매입)	단순	13:30	14:20	50	65668400		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/68fb87a17474e39c2a86d988588a1e92	http://www.hnsmall.com/display/goods.do?goods_code=80347277
SK스토아	20260610	13:31	14:31	60	[방송에서만] 닥터슈퍼칸 장민욱의 활력파워 알부민 3+3+2박스(240일분) | 원산지 : 상품정보 참조	닥터슈퍼칸	[방송에서만] 닥터슈퍼칸 장민욱의 활력파워 알부민 3+3+2박스(240일분) | 원산지 : 상품정보 참조	단순	13:31	14:31	60	43956000		식품	198000	https://live.ecomm-data.com/report/hsshow/1be3470718e64721fcce060cee8071be	https://www.skstoa.com/display/goods/64182771
신세계쇼핑	20260610	13:33	14:34	61	[26SS 핫썸머초특가]아쿠아스큐텀 프리미엄 50수 코튼 티셔츠 3SET	아쿠아스큐텀	[26SS 핫썸머초특가]아쿠아스큐텀 프리미엄 50수 코튼 티셔츠 3SET	단순	13:33	14:34	61	74008600		패션의류	79900	https://live.ecomm-data.com/report/hsshow/69b72246814d67d60e4b2ccbd918c771	https://www.shinsegaetvshopping.com/display/detail/20072250
쇼핑엔티	20260610	13:34	14:35	61	홈베리 아이스 쿨링팬 100단 손풍기 1+1	홈베리	홈베리 아이스 쿨링팬 100단 손풍기 1+1	단순	13:34	14:35	61	38019400		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/f892f4f6e8b1b2e4cf0d4feadbb19f30	https://www.shoppingntmall.com/display/goods/28051868
현대홈쇼핑	20260610	13:35	14:36	61	[2026최신상/방송에서만]에버홈 더쎈 빨래판 파워멀티믹서기 글라스텐 시즌2	에버홈	[2026최신상/방송에서만]에버홈 더쎈 빨래판 파워멀티믹서기 글라스텐 시즌2	단순	13:35	14:36	61	106533000		디지털/가전	79800	https://live.ecomm-data.com/report/hsshow/3386472154e220264fe1cd2027726e48	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251227998
NS홈쇼핑	20260610	13:35	14:36	61	데이즈온아세로라	데이즈온	데이즈온아세로라	단순	13:35	14:36	61	83579000		식품	248000	https://live.ecomm-data.com/report/hsshow/49f301efceaad2cc238d40446041eb4b	https://m.nsmall.com/goods/35874142
GS홈쇼핑	20260610	13:35	14:35	60	뉴트리원 이병헌 루테인지아잔틴164 GR 15박스(15개월분)	뉴트리원	뉴트리원 이병헌 루테인지아잔틴164 GR 15박스(15개월분)	단순	13:35	14:35	60	44247000		식품	198000	https://live.ecomm-data.com/report/hsshow/53ac379e60417f8aa0c66a3135d10040	https://www.gsshop.com/prd/prd.gs?prdid=1050098870&brddate=20260715153500&pgmID=13352&ordChannel=WE&tveshop=Y
CJ온스타일	20260610	13:35	14:35	60	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	신한	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	단순	13:35	14:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/68a5efee58f5ee6052d1b991e91233f9	https://display.cjonstyle.com/p/item/2064509744
롯데홈쇼핑	20260610	13:35	14:35	60	[관절엔 콘드로이친] ★방송에서만 오메가3 2박스 더!★ [12개월] 관절엔 콘드로이친 1200 12박스 + 식물성 오메가3 600 2박스	★방송에서만	[관절엔 콘드로이친] ★방송에서만 오메가3 2박스 더!★ [12개월] 관절엔 콘드로이친 1200 12박스 + 식물성 오메가3 600 2박스	복합	13:35	14:35	60	41140000		식품	648000	https://live.ecomm-data.com/report/hsshow/c529ed80f744fc6b175a0b04ddc55b5b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902578
KT알파쇼핑	20260610	13:36	14:37	61	트렉스타_8부팬츠	트렉스타_8부팬츠	트렉스타_8부팬츠	복합	13:36	14:37	61	109976400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/cf80387784eda1c729ffcf1f9007102d	https://m.kshop.co.kr/display/product/8739555
GS홈쇼핑 마이샵	20260610	13:37	14:17	40	[페츠모아] 요술 배변패드 울트라 (100매X4팩, 총 400매)	요술	[페츠모아] 요술 배변패드 울트라 (100매X4팩, 총 400매)	단순	13:37	14:17	40	13365000		생활/건강	56040	https://live.ecomm-data.com/report/hsshow/1705053561052d67badca6b68939374a	https://www.gsshop.com/prd/prd.gs?prdid=1067780824&brddate=20260610133700&pgmID=6742&ordChannel=WE&tveshop=Y
공영쇼핑	20260610	13:40	14:45	65	[품애복] 1등급 무항생제 오리로스 14팩 (총 2.1kg)	1등급	[품애복] 1등급 무항생제 오리로스 14팩 (총 2.1kg)	단순	13:40	14:45	65	82672800		식품	0	https://live.ecomm-data.com/report/hsshow/158043da555ff7dfd959a7fbeb1d504e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11805870
롯데원티비	20260610	13:40	14:40	60	[가이거] ○ 이태리 말가죽 피아노(PIANO)로퍼	가이거	[가이거] ○ 이태리 말가죽 피아노(PIANO)로퍼	단순	13:40	14:40	60	15113000		패션잡화	157000	https://live.ecomm-data.com/report/hsshow/5e06e9926a95cf6b5845ab0663222d8e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908718
NS홈쇼핑 샵플러스	20260610	13:41	14:44	63	한일믹서기1	한일	한일믹서기1	단순	13:41	14:44	63	32035000		디지털/가전	149000	https://live.ecomm-data.com/report/hsshow/baba0376124fc9fca228c76f71dfd766	https://m.nsmall.com/goods/35886688
CJ온스타일 플러스	20260610	13:45	14:45	60	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	13:45	14:45	60	128667900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/a311f196c35972076270a104b4e12ab1	https://display.cjonstyle.com/p/item/2083259097
GS홈쇼핑 마이샵	20260610	14:17	14:57	40	도티 썸머 스트레치 배럴 9부 팬츠3종	도티	도티 썸머 스트레치 배럴 9부 팬츠3종	단순	14:17	14:57	40	54988200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/d6e56f6a732dea73e846b0cac7430497	https://www.gsshop.com/prd/prd.gs?prdid=1114762805&brddate=20260610141700&pgmID=12557&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260610	14:20	15:10	50	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	1등매장/	[라지킹 풀패키지]1등매장/ 방송에서만 26년형 에어룸 수면냉감 쿨드론 기능성 7종	복합	14:20	15:10	50	77281700		생활/건강	159900	https://live.ecomm-data.com/report/hsshow/03548c0b4f052eb83d5a89b84bcb613b	http://www.hnsmall.com/display/goods.do?goods_code=80461852
현대홈쇼핑 플러스샵	20260610	14:20	15:20	60	[SAKROOTS] 26SS 삭루츠 엘비아 미니백 (TQ81)	26SS	[SAKROOTS] 26SS 삭루츠 엘비아 미니백 (TQ81)	단순	14:20	15:20	60	65855000		패션잡화	79000	https://live.ecomm-data.com/report/hsshow/e499cf2b31615f1e9ebe37a39db0e7aa	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250492628
SK스토아	20260610	14:31	15:31	60	[1+1+1세트] 스타일리스 미니 에어젯 휴대용 선풍기	스타일리스	[1+1+1세트] 스타일리스 미니 에어젯 휴대용 선풍기	단순	14:31	15:31	60	36045400		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/c3af284023488bc5de7522d5bb0e8508	https://www.skstoa.com/display/goods/62445517
신세계쇼핑	20260610	14:33	15:35	62	여성 헤드  맥스 컴포트 썸머 워킹화	여성	여성 헤드  맥스 컴포트 썸머 워킹화	복합	14:33	15:35	62	18954200		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/998b05401827b134de67ca39be6bbd7b	https://www.shinsegaetvshopping.com/display/detail/20072821
신세계쇼핑	20260610	14:33	15:35	62	메종비오비 BOB 여성 매쉬 자켓	메종비오비	메종비오비 BOB 여성 매쉬 자켓	복합	14:33	15:35	62	55276000		패션의류	49000	https://live.ecomm-data.com/report/hsshow/bb617e7a5863da0039785c6d75512d68	https://www.shinsegaetvshopping.com/display/detail/1000711273
쇼핑엔티	20260610	14:34	15:35	61	헤르젠 AI 멀티 미니 김치냉장고	헤르젠	헤르젠 AI 멀티 미니 김치냉장고	단순	14:34	15:35	61	32204000		디지털/가전	418000	https://live.ecomm-data.com/report/hsshow/9c02dbb94a0118dfe1b4492255286e72	https://www.shoppingntmall.com/display/goods/21700415
CJ온스타일	20260610	14:35	15:30	55	[VIP패키지] 에버콜라겐 타임레티놀A 18개월	에버콜라겐	[VIP패키지] 에버콜라겐 타임레티놀A 18개월	단순	14:35	15:30	55	52338000		식품	529000	https://live.ecomm-data.com/report/hsshow/2d1261e453c44c647e9cfb90af471865	https://display.cjonstyle.com/p/item/2052279976
현대홈쇼핑	20260610	14:35	15:31	56	[현대단독구성] 드롭스 포레 IH 프라이팬 세트	드롭스	[현대단독구성] 드롭스 포레 IH 프라이팬 세트	단순	14:35	15:31	56	64637000		생활/건강	104000	https://live.ecomm-data.com/report/hsshow/3dc27cba19cd101e64afa4ec65f3e403	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251101959
롯데홈쇼핑	20260610	14:35	15:35	60	[LBL] (런칭가 79,000원)26SS 프렌치린넨 블렌디드 슬리브리스 니트 3종	26SS	[LBL] (런칭가 79,000원)26SS 프렌치린넨 블렌디드 슬리브리스 니트 3종	복합	14:35	15:35	60	70418000		패션의류	49900	https://live.ecomm-data.com/report/hsshow/9839587d376e9e342105fec4b8182174	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908409
NS홈쇼핑	20260610	14:35	15:36	61	AGK무엽타워써큘레이터	AGK	AGK무엽타워써큘레이터	단순	14:35	15:36	61	37956600		디지털/가전	89100	https://live.ecomm-data.com/report/hsshow/d525b311b30e834ab18348a147fca27a	https://m.nsmall.com/goods/35982797
GS홈쇼핑	20260610	14:35	15:35	60	코이 고현정 각질제거 단백질 파우더워시 35g 1개	코이	코이 고현정 각질제거 단백질 파우더워시 35g 1개	단순	14:35	15:35	60	43533000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/e4dda92bebb58237dcc9795f92a8becc	https://www.gsshop.com/prd/prd.gs?prdid=1112209426&brddate=20260610143500&pgmID=6737&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	14:36	15:38	62	로지나_알부민	로지나_알부민	로지나_알부민	복합	14:36	15:38	62	63081000		식품	258000	https://live.ecomm-data.com/report/hsshow/9a4edb5d8a27ad63f68a576a510c0f04	https://m.kshop.co.kr/display/product/9262828
롯데원티비	20260610	14:40	15:20	40	[자연식품] 쪄서 볶은 서리태 콩가루 500g x 4봉	쪄서	[자연식품] 쪄서 볶은 서리태 콩가루 500g x 4봉	단순	14:40	15:20	40	6453300		식품	43900	https://live.ecomm-data.com/report/hsshow/5cb6db9450f91279857272642b1e5bf6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12806443
NS홈쇼핑 샵플러스	20260610	14:41	15:44	63	주원산 훈제오리 1	주원산오리	주원산 훈제오리 1	단순	14:41	15:44	63	48169200		식품	39900	https://live.ecomm-data.com/report/hsshow/4adc1b71042300cfcc941883dea2918f	https://m.nsmall.com/goods/35919315
CJ온스타일 플러스	20260610	14:45	15:45	60	26SS 로고 아트웍 티셔츠 3종 여성용	26SS	26SS 로고 아트웍 티셔츠 3종 여성용	단순	14:45	15:45	60	56384000		패션의류	62100	https://live.ecomm-data.com/report/hsshow/3675261ec45014fff3e6fd93127103e8	https://display.cjonstyle.com/p/item/2077104457
공영쇼핑	20260610	14:45	15:40	55	전철우 고향랭면 12인분 + 제주흑돼지 편육 6팩	전철우	전철우 고향랭면 12인분 + 제주흑돼지 편육 6팩	단순	14:45	15:40	55	79720200		식품	0	https://live.ecomm-data.com/report/hsshow/aa398bc3e15f6a788a44e221e45843b6	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11917144
GS홈쇼핑 마이샵	20260610	14:57	15:38	41	풀무원 비오틴 서리태 콩즙두유 72팩	풀무원	풀무원 비오틴 서리태 콩즙두유 72팩	단순	14:57	15:38	41	21364000		식품	49000	https://live.ecomm-data.com/report/hsshow/86b660b18936d07820aeaff4cf5ce457	https://www.gsshop.com/prd/prd.gs?prdid=1120206415&brddate=20260610145700&pgmID=6997&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260610	15:10	16:00	50	[서해키조개] 국내산 키조개 명품관자 슬라이스 5팩 (6mm)	국내산	[서해키조개] 국내산 키조개 명품관자 슬라이스 5팩 (6mm)	단순	15:10	16:00	50	38953600		식품	32900	https://live.ecomm-data.com/report/hsshow/0dbee8a8ad95e9d7fd64ef9146f21d40	http://www.hnsmall.com/display/goods.do?goods_code=79100040
현대홈쇼핑 플러스샵	20260610	15:20	16:00	40	에린브리니에 펀칭 토트백+미니백 2종세트	에린브리니에	에린브리니에 펀칭 토트백+미니백 2종세트	단순	15:20	16:00	40	39667700		패션잡화	39900	https://live.ecomm-data.com/report/hsshow/31bac9842f9c54b9e211ee6a864b5c6e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250727993
롯데원티비	20260610	15:20	16:01	41	[모토벨로] 전기자전거(TN8 프로) 렌탈	전기자전거	[모토벨로] 전기자전거(TN8 프로) 렌탈	단순	15:20	16:01	41	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/f9036d5253c029f54eef19011a3c74a3	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12867662
CJ온스타일	20260610	15:30	16:30	60	[LIVE]라이나 생명 새로담는 간편건강보험	라이나	[LIVE]라이나 생명 새로담는 간편건강보험	단순	15:30	16:30	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/22c77e7e392449f31321a2e674dfb2b5	https://display.cjonstyle.com/p/item/2073490212
현대홈쇼핑	20260610	15:30	16:31	61	[구독] 세라젬 밸런스 알칼리 이온수 생성기	세라젬	[구독] 세라젬 밸런스 알칼리 이온수 생성기	단순	15:30	16:31	61	1077804000		여가/생활편의	3948000	https://live.ecomm-data.com/report/hsshow/81016f6fdb6cfd95ff343d9e75821a50	https://www.hmall.com/md/pda/itemPtc?slitmCd=2220261576
SK스토아	20260610	15:31	16:31	60	[방송에서만 무료체험 1병더] 질경이 에코아워시 폼(150g) 7개 + 페미닌티슈 라이트(10매입)2개	질경이	[방송에서만 무료체험 1병더] 질경이 에코아워시 폼(150g) 7개 + 페미닌티슈 라이트(10매입)2개	단순	15:31	16:31	60	30756000		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/92e6fc406e41d3d141f9499e54fcc746	https://www.skstoa.com/display/goods/52115631
쇼핑엔티	20260610	15:34	16:34	60	26SS 마담엘레강스 에나 앙상블 (자켓+블라우스)	26SS	26SS 마담엘레강스 에나 앙상블 (자켓+블라우스)	단순	15:34	16:34	60	38503200		패션의류	78900	https://live.ecomm-data.com/report/hsshow/2f25830488f5608ea3daea87098b9e96	https://www.shoppingntmall.com/display/goods/28052435
신세계쇼핑	20260610	15:34	16:35	61	[최신상] 동국제약 멜라캡쳐쿠션 본품 15g*2 + 리필15g*2 + 퍼프2 + (상품평) 멜라캡쳐토닝샷앰플 30ml*1	동국제약	[최신상] 동국제약 멜라캡쳐쿠션 본품 15g*2 + 리필15g*2 + 퍼프2 + (상품평) 멜라캡쳐토닝샷앰플 30ml*1	복합	15:34	16:35	61	31270900		화장품/미용	84000	https://live.ecomm-data.com/report/hsshow/aa1dfaa208dd1e9a6fa94e3f334d9d56	https://www.shinsegaetvshopping.com/display/detail/1000186829
GS홈쇼핑	20260610	15:35	16:35	60	하이뮨 프로틴밸런스 알파 12캔+블루베리 1박스	하이뮨	하이뮨 프로틴밸런스 알파 12캔+블루베리 1박스	단순	15:35	16:35	60	58983000		식품	288000	https://live.ecomm-data.com/report/hsshow/2e04502df2a2650413c05cb3d5ae4e0f	https://www.gsshop.com/prd/prd.gs?prdid=1124296703&brddate=20260610153500&pgmID=13352&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	15:35	16:30	55	[플루트] ■ 플루트 26SS 샤벳 블라우스 3종	플루트	[플루트] ■ 플루트 26SS 샤벳 블라우스 3종	단순	15:35	16:30	55	65116800		패션의류	39900	https://live.ecomm-data.com/report/hsshow/73f0eef584ba870e94973314bcb2c6af	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906256
