channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
롯데홈쇼핑	20260602	09:25	10:25	60	[오띠모(쥬얼리)] 925실버 세스타 목걸이 팔찌 세트 + 실버바 2개 + 트리니티 목걸이 귀걸이 세트	925실버	[오띠모(쥬얼리)] 925실버 세스타 목걸이 팔찌 세트 + 실버바 2개 + 트리니티 목걸이 귀걸이 세트	복합	09:25	10:25	60	417996000		패션잡화	419000	https://live.ecomm-data.com/report/hsshow/abd11a9da1b86d857a6f3e7449da8ee9	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908127
현대홈쇼핑	20260602	09:25	10:26	61	[2026최신상][스페인직수입정품] 벨라오로라 바이오텐 시카 선크림 유난희패키지	벨라오로라	[2026최신상][스페인직수입정품] 벨라오로라 바이오텐 시카 선크림 유난희패키지	단순	09:25	10:26	61	224819000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/b8959075f78eb2ac416ff9aa6d43b518	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250238533
NS홈쇼핑	20260602	09:30	10:31	61	두뇌엔닥터PS	두뇌엔	두뇌엔닥터PS	단순	09:30	10:31	61	132182000		식품	484000	https://live.ecomm-data.com/report/hsshow/768f0539f0c1c26c9d0653240b33e4f0	https://m.nsmall.com/goods/35903228
SK스토아	20260602	09:31	10:31	60	(건강동행 특집 99천원 특가)락토핏 코어맥스 16개월분 + 핸디 냉각선풍기 | 원산지 : 상품정보 참조	락토핏	(건강동행 특집 99천원 특가)락토핏 코어맥스 16개월분 + 핸디 냉각선풍기 | 원산지 : 상품정보 참조	복합	09:31	10:31	60	49401000		식품	99000	https://live.ecomm-data.com/report/hsshow/7d0d77af46e47d19a333254ddc8738f4	https://www.skstoa.com/display/goods/63245728
신세계쇼핑	20260602	09:32	10:32	60	[방송에서만 1+1] 블루핏 26SS NEW 하프 데님 2종	블루핏	[방송에서만 1+1] 블루핏 26SS NEW 하프 데님 2종	복합	09:32	10:32	60	134220100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/a73aedfc3a48d43cdbfc29c520d0b1e8	https://www.shinsegaetvshopping.com/display/detail/20071370
쇼핑엔티	20260602	09:35	10:35	60	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	김오곤	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	단순	09:35	10:35	60	47718000		식품	98000	https://live.ecomm-data.com/report/hsshow/246e8a1a2c2d7b86b7db8141ea0affe2	https://www.shoppingntmall.com/display/goods/16331779
GS홈쇼핑 마이샵	20260602	09:36	10:36	60	베네통 26SS 여성 여름 후디 재킷	베네통	베네통 26SS 여성 여름 후디 재킷	단순	09:36	10:36	60	187429000		패션의류	116100	https://live.ecomm-data.com/report/hsshow/a4deb3ec2e8ea6aff10c1f6204a9bb0e	https://www.gsshop.com/prd/prd.gs?prdid=1106604247&brddate=20260602093600&pgmID=12557&ordChannel=WE&tveshop=Y
롯데원티비	20260602	09:36	10:35	59	[풀무원] New특등급! 살아있는 실의 힘 특등급 국산검정약콩나또 40팩	New특등급!	[풀무원] New특등급! 살아있는 실의 힘 특등급 국산검정약콩나또 40팩	단순	09:36	10:35	59	8832300		식품	49900	https://live.ecomm-data.com/report/hsshow/b4c10a6597ba02ce50137d83a11adc24	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12782108
KT알파쇼핑	20260602	09:38	10:18	40	까사마루_부하우스압축정리함	방송에서만★부하우스	까사마루_부하우스압축정리함	단순	09:38	10:18	40	38868000		패션잡화	148000	https://live.ecomm-data.com/report/hsshow/e59f83a09ecd1da8af6bb1f52d45c37f	https://m.kshop.co.kr/display/product/6491894
현대홈쇼핑 플러스샵	20260602	09:40	10:20	40	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 반팔니트 3종 (HUPS269207)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 반팔니트 3종 (HUPS269207)	단순	09:40	10:20	40	38184000		스포츠/레저	129000	https://live.ecomm-data.com/report/hsshow/82ece1b2c50b7618b01e5761d1f6c376	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249258779
NS홈쇼핑 샵플러스	20260602	09:41	10:42	61	푸마브라탑1	푸마	푸마브라탑1	단순	09:41	10:42	61	75713600		패션의류	59900	https://live.ecomm-data.com/report/hsshow/1d4eb6a060e18dbfd9d7de5e837c2ae0	https://m.nsmall.com/goods/35968221
CJ온스타일 플러스	20260602	09:45	10:45	60	26SS 아사 면100 자수 블라우스 3종	26SS	26SS 아사 면100 자수 블라우스 3종	단순	09:45	10:45	60	196234400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/a58a3ed08d6c69770ece4f9c5646cdaa	https://display.cjonstyle.com/p/item/2081468714
KT알파쇼핑	20260602	10:17	10:43	26	까사마루_부하우스압축정리함	방송에서만★부하우스	까사마루_부하우스압축정리함	단순	10:17	10:43	26	34049000		패션잡화	148000	https://live.ecomm-data.com/report/hsshow/41e2b1693f52d171c1616c67511e51de	https://m.kshop.co.kr/display/product/7388371
현대홈쇼핑 플러스샵	20260602	10:20	11:20	60	[에이스바이옴] 패밀리세트 비에날씬(BNR 17) 12BOX + 비에날씬프로틴 3BOX	패밀리세트	[에이스바이옴] 패밀리세트 비에날씬(BNR 17) 12BOX + 비에날씬프로틴 3BOX	복합	10:20	11:20	60	68575000		식품	629100	https://live.ecomm-data.com/report/hsshow/2fc1293dc6fd0636bfb0e9c6c63db369	https://www.hmall.com/md/pda/itemPtc?slitmCd=2201734283
홈앤쇼핑	20260602	10:25	11:35	70	[AK앤클라인]26SS 시보리 인견 블렌디드 블라우스 3종	26SS	[AK앤클라인]26SS 시보리 인견 블렌디드 블라우스 3종	단순	10:25	11:35	70	273485900		패션의류	79900	https://live.ecomm-data.com/report/hsshow/1bbfbd7cebea81bce9d1a5034538d2ab	http://www.hnsmall.com/display/goods.do?goods_code=78646533
CJ온스타일	20260602	10:25	12:35	130	26SS 이집트 GIZA 티셔츠 3종 (페블그레이 패키지)	26SS	26SS 이집트 GIZA 티셔츠 3종 (페블그레이 패키지)	복합	10:25	12:35	130	795089400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/a8abfc07dc01b502947228a21c2bccb7	https://display.cjonstyle.com/p/item/2081464759
롯데홈쇼핑	20260602	10:25	11:35	70	[AHC] ★AHC 1등 썬★☆최초공개☆ AHC 마스터즈 아쿠아 리치 선크림 60ml 6통+10ml 1통+체험분+선스틱 22g 1통	★AHC	[AHC] ★AHC 1등 썬★☆최초공개☆ AHC 마스터즈 아쿠아 리치 선크림 60ml 6통+10ml 1통+체험분+선스틱 22g 1통	복합	10:25	11:35	70	40120200		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/b61b2ffe3cfcf0a1a4477b26a55fbc97	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907513
GS홈쇼핑	20260602	10:25	11:35	70	비에날씬 프로 다이어트 유산균(6박스)	비에날씬	비에날씬 프로 다이어트 유산균(6박스)	단순	10:25	11:35	70	173328000		식품	548000	https://live.ecomm-data.com/report/hsshow/c4a441a17d6c63af97593fa9e7a0e261	https://www.gsshop.com/prd/prd.gs?prdid=1104929041&brddate=20260707204500&pgmID=13352&ordChannel=WE&tveshop=Y
공영쇼핑	20260602	10:25	11:35	70	헤르젠 쌀냉장고 21kg(체험찬스)+믹싱볼세트	헤르젠	헤르젠 쌀냉장고 21kg(체험찬스)+믹싱볼세트	단순	10:25	11:35	70	147282000		생활/건강	288000	https://live.ecomm-data.com/report/hsshow/d8a133653e2bf019e26b00cd2269d3db	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11912604
현대홈쇼핑	20260602	10:25	11:36	71	라우라비아조티 26SS 썸머 울 블렌디드 롱스커트	라우라비아조티	라우라비아조티 26SS 썸머 울 블렌디드 롱스커트	단순	10:25	11:36	71	466807000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/f20e4341a3b13b19be6d2a0045172e1e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250824676
NS홈쇼핑	20260602	10:30	11:31	61	모란카노100단쿨링팬	모란카노	모란카노100단쿨링팬	단순	10:30	11:31	61	81891400		디지털/가전	59800	https://live.ecomm-data.com/report/hsshow/9a3e4ded76e66f6968e4fbcab04f37bc	https://m.nsmall.com/goods/35970901
SK스토아	20260602	10:31	11:31	60	26SS 여성 썸머 인견 와이드 크롭 팬츠 3종	26SS	26SS 여성 썸머 인견 와이드 크롭 팬츠 3종	단순	10:31	11:31	60	23552800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/dbf4f09dfdcf52f18385b3a3b0978c32	https://www.skstoa.com/display/goods/62727081
SK스토아	20260602	10:31	11:31	60	(방송에서만 세일)(26SS) 라렌느 쿨링 요술 브라팬티 3세트 패키지	라렌느	(방송에서만 세일)(26SS) 라렌느 쿨링 요술 브라팬티 3세트 패키지	단순	10:31	11:31	60	70319400		패션의류	69900	https://live.ecomm-data.com/report/hsshow/e956fcae88d95b093dd86b27fe368af5	https://www.skstoa.com/display/goods/62199302
신세계쇼핑	20260602	10:32	11:32	60	[방송중]최신상 이자녹스 듀얼커버 쿠션 (본품2+리필2+퍼프3)	최신상	[방송중]최신상 이자녹스 듀얼커버 쿠션 (본품2+리필2+퍼프3)	단순	10:32	11:32	60	74560000		화장품/미용	40000	https://live.ecomm-data.com/report/hsshow/19e9e5f1e265f5fad6fad542ada8e008	https://www.shinsegaetvshopping.com/display/detail/20070988
롯데원티비	20260602	10:35	11:35	60	[가이거] ○ 이태리 말가죽 피아노(PIANO)로퍼	가이거	[가이거] ○ 이태리 말가죽 피아노(PIANO)로퍼	단순	10:35	11:35	60	19304000		패션잡화	127000	https://live.ecomm-data.com/report/hsshow/e0ed6db5c4ef7b8114232e0d6cc4a693	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908718
쇼핑엔티	20260602	10:35	11:35	60	하이로 빅스텐 짤순이 골드	하이로	하이로 빅스텐 짤순이 골드	단순	10:35	11:35	60	40353700		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/f31ed346f36d5920c7a8ad566eb22726	https://www.shoppingntmall.com/display/goods/27814094
GS홈쇼핑 마이샵	20260602	10:36	11:36	60	스튜디오디페 26SS 셔링 경량 블라우스 3종[런칭 가격 79,900원]	스튜디오디페	스튜디오디페 26SS 셔링 경량 블라우스 3종[런칭 가격 79,900원]	단순	10:36	11:36	60	134542900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/720273de42c0cd7e8234ea0be444d1c4	https://www.gsshop.com/prd/prd.gs?prdid=1102027541&brddate=20260704123600&pgmID=13307&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	10:38	11:43	65	(셀렉션)베네통_샌들(밴드)	베네통	(셀렉션)베네통_샌들(밴드)	단순	10:38	11:43	65	61875000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/1da6259238ed5695bab58a134b62fdb6	https://m.kshop.co.kr/display/product/9074497
NS홈쇼핑 샵플러스	20260602	10:41	11:42	61	한일믹서기1	한일대용량요리믹서기	한일믹서기1	단순	10:41	11:42	61	32804000		디지털/가전	139000	https://live.ecomm-data.com/report/hsshow/8f612c54a2c100a2f9ac7cff5182ee93	https://m.nsmall.com/goods/35687487
CJ온스타일 플러스	20260602	10:45	11:45	60	[온플] 26S/S 프렌치린넨100 레이어드 티셔츠 2종	26S/S	[온플] 26S/S 프렌치린넨100 레이어드 티셔츠 2종	복합	10:45	11:45	60	99435000		패션의류	79900	https://live.ecomm-data.com/report/hsshow/6f84555e4122fd01758c42912c80b3e7	https://display.cjonstyle.com/p/item/2082983022
현대홈쇼핑 플러스샵	20260602	11:20	12:20	60	[인기][신애라PICK]/최신최고급]마이어 방수 텀블렌더(전용 스텐보냉텀블러 포함)	/최신최고급]마이어	[인기][신애라PICK]/최신최고급]마이어 방수 텀블렌더(전용 스텐보냉텀블러 포함)	단순	11:20	12:20	60	53473500		디지털/가전	69900	https://live.ecomm-data.com/report/hsshow/13acb3c31d556bbbab25c41d11f7bdb6	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250567129
NS홈쇼핑	20260602	11:30	12:31	61	신화당우리현미전병	신화당우리현미전병	신화당우리현미전병	복합	11:30	12:31	61	73159740		식품	39900	https://live.ecomm-data.com/report/hsshow/8d009f5c7c83e24e81a7379d9512c66c	https://m.nsmall.com/goods/35519189
SK스토아	20260602	11:31	12:31	60	이지 스트랩 메리제인 스니커즈	이지	이지 스트랩 메리제인 스니커즈	단순	11:31	12:31	60	19621200		패션잡화	49800	https://live.ecomm-data.com/report/hsshow/7062014f6fbc2a5874e20dac3e0e1c64	https://www.skstoa.com/display/goods/63120094
SK스토아	20260602	11:31	12:31	60	26SS 썸머 링클프리 수트셋업 2종	26SS	26SS 썸머 링클프리 수트셋업 2종	단순	11:31	12:31	60	45404200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/a8ef19a552ce8afa0c9f6e60f9008cd3	https://www.skstoa.com/display/goods/57889527
신세계쇼핑	20260602	11:32	12:33	61	[26년최신상] 울시 여성 에어홀 점퍼	울시	[26년최신상] 울시 여성 에어홀 점퍼	단순	11:32	12:33	61	33541200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/613af8f629e9a541ad6f10f2349d841f	https://www.shinsegaetvshopping.com/display/detail/20071755
신세계쇼핑	20260602	11:32	12:33	61	[교육] 메가스터디교육 엘리하이 초등교육 (방송에서만! 14일 무료체험)	메가스터디교육	[교육] 메가스터디교육 엘리하이 초등교육 (방송에서만! 14일 무료체험)	단순	11:32	12:33	61	0		출산/육아	0	https://live.ecomm-data.com/report/hsshow/acf3b19301d8658f9b15f665e51348ec	https://www.shinsegaetvshopping.com/display/detail/1001238433
홈앤쇼핑	20260602	11:35	12:40	65	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	고현정	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	단순	11:35	12:40	65	58298000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/109dcb2b433877b9b338b0fc3198c67a	http://www.hnsmall.com/display/goods.do?goods_code=79671931
롯데홈쇼핑	20260602	11:35	12:35	60	[단독][더블]★방송에서만★ 유리용기 14P 풀세트(유리용기12P+내열 냄비용기*1P+세라믹 찜기*1P)	★방송에서만★	[단독][더블]★방송에서만★ 유리용기 14P 풀세트(유리용기12P+내열 냄비용기*1P+세라믹 찜기*1P)	단순	11:35	12:35	60	43195400		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/30286b13965398db0731cb8847bb349a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907975
공영쇼핑	20260602	11:35	12:40	65	[방송당일제조] TV황태포기김치 2.5kg+호박겨자김치 3kg+열무자박이김치 2.5kg	TV황태포기김치	[방송당일제조] TV황태포기김치 2.5kg+호박겨자김치 3kg+열무자박이김치 2.5kg	복합	11:35	12:40	65	86024400		식품	0	https://live.ecomm-data.com/report/hsshow/338035d98ec3f5eba4213cea35c5f4a0	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11945626
롯데원티비	20260602	11:35	12:35	60	[트루릴리전] O 트루릴리전 26SS 여성 데님 하프 셋업 2종	트루릴리전	[트루릴리전] O 트루릴리전 26SS 여성 데님 하프 셋업 2종	단순	11:35	12:35	60	0		패션의류	69000	https://live.ecomm-data.com/report/hsshow/5b68c8b6a4be772820c43f1648283437	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901023
GS홈쇼핑	20260602	11:35	12:35	60	닥터린 하이퍼셀 대마종자유 12박스(12개월)+방송에서만 6박스(6개월) 총 18박스	닥터린	닥터린 하이퍼셀 대마종자유 12박스(12개월)+방송에서만 6박스(6개월) 총 18박스	단순	11:35	12:35	60	108186000		식품	298000	https://live.ecomm-data.com/report/hsshow/b5ff7fb425f082e999dff2ed1fa53099	https://www.gsshop.com/prd/prd.gs?prdid=1097420400&brddate=20260715193500&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260602	11:35	12:34	59	[50％세일] 벨기에 유산균+다이어트 트리플러스 12박스 (6개월분)	벨기에	[50％세일] 벨기에 유산균+다이어트 트리플러스 12박스 (6개월분)	단순	11:35	12:34	59	26967000		패션의류	88000	https://live.ecomm-data.com/report/hsshow/f195302df4d71209eb0dc65725bb75d9	https://www.shoppingntmall.com/display/goods/11732261
현대홈쇼핑	20260602	11:35	12:26	51	아이그너 26SS 심볼 자카드 시스루 가디건	아이그너	아이그너 26SS 심볼 자카드 시스루 가디건	단순	11:35	12:26	51	347685000		스포츠/레저	159000	https://live.ecomm-data.com/report/hsshow/f3a6ad1e0910a520ad4e74b79b305928	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250270546
GS홈쇼핑 마이샵	20260602	11:36	12:36	60	뉴트리원 이병헌 루테인지아잔틴164 GR 12박스(12개월분)	뉴트리원	뉴트리원 이병헌 루테인지아잔틴164 GR 12박스(12개월분)	단순	11:36	12:36	60	19022000		식품	179000	https://live.ecomm-data.com/report/hsshow/0a876ddbb026e85d1c87f95dd29efad3	https://www.gsshop.com/prd/prd.gs?prdid=1071310432&brddate=20260706113600&pgmID=13352&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	11:39	12:43	64	(초이스)시슬리_여름의류(인하)	시슬리	(초이스)시슬리_여름의류(인하)	단순	11:39	12:43	64	128348000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/7051db5381754e531ce728e965b491bd	https://m.kshop.co.kr/display/product/9024122
NS홈쇼핑 샵플러스	20260602	11:41	12:42	61	하라즈때필링1	최신상	하라즈때필링1	단순	11:41	12:42	61	17674800		화장품/미용	58900	https://live.ecomm-data.com/report/hsshow/7cebb105e44ec8f3636337911e808d5c	https://m.nsmall.com/goods/35829741
CJ온스타일 플러스	20260602	11:45	12:45	60	26SS 라운드 컬러 변색 선글라스_벨라[VW536]_LIVE	26SS	26SS 라운드 컬러 변색 선글라스_벨라[VW536]_LIVE	단순	11:45	12:45	60	121716000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/fb283473259c7658aa71136b80627e8b	https://display.cjonstyle.com/p/item/2079558255
현대홈쇼핑 플러스샵	20260602	12:20	13:00	40	[Now n Forever] NnF SUMMER 남성 썸머 패턴 하프 팬츠 3종(N08M)	NnF	[Now n Forever] NnF SUMMER 남성 썸머 패턴 하프 팬츠 3종(N08M)	단순	12:20	13:00	40	22463700		패션의류	39900	https://live.ecomm-data.com/report/hsshow/ca359fb20e6606a8e7f8144a043a994f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2236861993
현대홈쇼핑	20260602	12:25	13:16	51	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	알레보	알레보 브리앙 스텐304 대용량 밀폐용기 담금패키지	단순	12:25	13:16	51	134805000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/c3aa71772518d7a5c2d1070634546858	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249505990
NS홈쇼핑	20260602	12:30	13:26	56	샐마도마	샐마도마	샐마도마	복합	12:30	13:26	56	54913000		생활/건강	89000	https://live.ecomm-data.com/report/hsshow/8c4dd2bdae8ca13da0437044f792f0ee	https://m.nsmall.com/goods/35965600
SK스토아	20260602	12:31	13:31	60	[와이드4인용]기능성 냉감 메쉬 소파패드 1+1세트	기능성	[와이드4인용]기능성 냉감 메쉬 소파패드 1+1세트	단순	12:31	13:31	60	56462500		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/16f24a86ee6e0bcadc122aaafd910b9f	https://www.skstoa.com/display/goods/63035716
SK스토아	20260602	12:31	13:31	60	○참좋은운전자 한문철변호사플랜(날개없는선풍기)	○참좋은운전자	○참좋은운전자 한문철변호사플랜(날개없는선풍기)	단순	12:31	13:31	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/61972e8069c2aa9f6674d6c45c5015e0	https://www.skstoa.com/display/goods/62867087
신세계쇼핑	20260602	12:33	13:33	60	[전인화패키지] 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*1	비오진	[전인화패키지] 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*1	단순	12:33	13:33	60	77208500		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/629fc3f55c8c5f01f0528d2a5b9d8553	https://www.shinsegaetvshopping.com/display/detail/20072412
CJ온스타일	20260602	12:35	13:35	60	[라이브][LGG유산균] 덴마크 유산균이야기 6박스 12개월분	덴마크	[라이브][LGG유산균] 덴마크 유산균이야기 6박스 12개월분	복합	12:35	13:35	60	55398000		식품	178200	https://live.ecomm-data.com/report/hsshow/1baa67ca4ab6b2e65d4a2bef5accec79	https://display.cjonstyle.com/p/item/56872713
롯데원티비	20260602	12:35	12:40	5	[이룸팜스] ● 전남 나주 알뜰 신고배 5kg	이룸팜스	[이룸팜스] ● 전남 나주 알뜰 신고배 5kg	단순	12:35	12:40	5	856900		식품	20900	https://live.ecomm-data.com/report/hsshow/37dc641851343f1e388bac236cd3ca0c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12881528
GS홈쇼핑	20260602	12:35	13:35	60	[장윤정 PICK] 리에노 카멜리아 에어앰플미스트 기본구성	리에노	[장윤정 PICK] 리에노 카멜리아 에어앰플미스트 기본구성	단순	12:35	13:35	60	110480000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/c0e246e4d2051315c0f1a9a6f9054f77	https://www.gsshop.com/prd/prd.gs?prdid=1118140759&brddate=20260713133500&pgmID=6737&ordChannel=WE&tveshop=Y
쇼핑엔티	20260602	12:35	13:34	59	[오디브의 정수] 26SS ODV 쿨샤벳 블라우스 4종 	26SS	[오디브의 정수] 26SS ODV 쿨샤벳 블라우스 4종 	단순	12:35	13:34	59	43395000		패션의류	78900	https://live.ecomm-data.com/report/hsshow/c388d9f505ae1281ed7ab23898511062	https://www.shoppingntmall.com/display/goods/27805099
롯데홈쇼핑	20260602	12:35	13:35	60	[하나손해보험] 하나손보 하나더스마트 여성암하트플랜	하나손보	[하나손해보험] 하나손보 하나더스마트 여성암하트플랜	단순	12:35	13:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/e9027f02af19f913434f6175d477a380	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908070
GS홈쇼핑 마이샵	20260602	12:36	13:37	61	리가 밍크콤비 구스다운 [역시즌 10만원 SALE]	리가	리가 밍크콤비 구스다운 [역시즌 10만원 SALE]	단순	12:36	13:37	61	191040000		패션의류	398000	https://live.ecomm-data.com/report/hsshow/ac0d532261b75d293e5b25e90aa49123	https://www.gsshop.com/prd/prd.gs?prdid=1096457048&brddate=20260711203800&pgmID=12557&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	12:39	13:43	64	(초이스)르투아_브랜드전(26SS)	26SS	(초이스)르투아_브랜드전(26SS)	단순	12:39	13:43	64	137388100		패션의류	60300	https://live.ecomm-data.com/report/hsshow/d7c485a39c6b5804d4aae8a3d3f2dfd9	https://m.kshop.co.kr/display/product/8978417
홈앤쇼핑	20260602	12:40	13:30	50	[이지웨어포함] 26SS 보디가드 남성 언더 셋업 5세트(런닝+드로즈)	26SS	[이지웨어포함] 26SS 보디가드 남성 언더 셋업 5세트(런닝+드로즈)	단순	12:40	13:30	50	88722500		패션의류	69900	https://live.ecomm-data.com/report/hsshow/393517eda5f73ed35615a907e2d6a634	http://www.hnsmall.com/display/goods.do?goods_code=75640661
공영쇼핑	20260602	12:40	13:40	60	[방송에서만 3팩 추가] 동해 붉은대게살 100g×11팩, 총 1.1kg	동해	[방송에서만 3팩 추가] 동해 붉은대게살 100g×11팩, 총 1.1kg	단순	12:40	13:40	60	65868000		식품	0	https://live.ecomm-data.com/report/hsshow/a060b77e7c2d0f6e9dbca1aa926db19d	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943371
롯데원티비	20260602	12:40	13:41	61	[삼성전자] (19+6형) 삼성 에어컨 AI Q9000 홈멀티 [AF60F19D11GRT] (사은품 삼성 공기청정기)	삼성	[삼성전자] (19+6형) 삼성 에어컨 AI Q9000 홈멀티 [AF60F19D11GRT] (사은품 삼성 공기청정기)	단순	12:40	13:41	61	0		디지털/가전	2249000	https://live.ecomm-data.com/report/hsshow/c545497180ee4221bd26f186969e69ef	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12890839
NS홈쇼핑 샵플러스	20260602	12:41	13:42	61	스타일리스팬1	스타일리스	스타일리스팬1	단순	12:41	13:42	61	11765000		디지털/가전	158000	https://live.ecomm-data.com/report/hsshow/edb252ec20fbdc533b03b77314c95dd3	https://m.nsmall.com/goods/35951749
CJ온스타일 플러스	20260602	12:45	13:45	60	심리스 퓨징 브라팬티	심리스	심리스 퓨징 브라팬티	단순	12:45	13:45	60	72973600		패션의류	99900	https://live.ecomm-data.com/report/hsshow/984b8539bc7329a5cb54924ff964656d	https://display.cjonstyle.com/p/item/2083271392
현대홈쇼핑 플러스샵	20260602	13:00	13:40	40	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	토비콤	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	단순	13:00	13:40	40	14304000		식품	148000	https://live.ecomm-data.com/report/hsshow/832e4216fd68ceb14c57feaf7da25bfb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2238050298
현대홈쇼핑	20260602	13:15	14:11	56	뼈엔 엠비피 MBP 1개월분(130mgX30캡슐X1박스)	뼈엔	뼈엔 엠비피 MBP 1개월분(130mgX30캡슐X1박스)	단순	13:15	14:11	56	184191000		식품	458000	https://live.ecomm-data.com/report/hsshow/066b7039c1d5730889c34560ea9e7974	https://www.hmall.com/md/pda/itemPtc?slitmCd=2147384696
NS홈쇼핑	20260602	13:25	14:26	61	실크테라피	실크테라피	실크테라피	단순	13:25	14:26	61	62204900		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/833eba66f44aab0567c3a7e170fbae5d	https://m.nsmall.com/goods/35969801
홈앤쇼핑	20260602	13:30	14:20	50	[최저가][H.Label] 26SS 이집트 GIZA 코튼 티셔츠 4종	26SS	[최저가][H.Label] 26SS 이집트 GIZA 코튼 티셔츠 4종	단순	13:30	14:20	50	118362800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/ff4aab5406b957ab0b1e37981b725413	http://www.hnsmall.com/display/goods.do?goods_code=75563581
SK스토아	20260602	13:31	14:31	60	(초특가) 라페어 인견100 핀턱 상하의 셋업(4종)	라페어	(초특가) 라페어 인견100 핀턱 상하의 셋업(4종)	단순	13:31	14:31	60	61177400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/133ecd996457c5f1bbc3107afb346cd5	https://www.skstoa.com/display/goods/48146234
SK스토아	20260602	13:31	14:31	60	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	프리미엄	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	단순	13:31	14:31	60	38184000		식품	258000	https://live.ecomm-data.com/report/hsshow/cc27d408dabc32fd5cb25a4caad3899c	https://www.skstoa.com/display/goods/62756890
