channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑 마이샵	20260608	10:36	11:36	60	리가 밍크콤비 구스다운 [역시즌 10만원 SALE]	리가	리가 밍크콤비 구스다운 [역시즌 10만원 SALE]	단순	10:36	11:36	60	161190000		패션의류	398000	https://live.ecomm-data.com/report/hsshow/da3103937f761dcb991405025b7c10a5	https://www.gsshop.com/prd/prd.gs?prdid=1096457048&brddate=20260711203800&pgmID=12557&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	10:40	11:43	63	한국금자산1	KGAM	한국금자산1	단순	10:40	11:43	63	59971000		패션잡화	185000	https://live.ecomm-data.com/report/hsshow/409b0d9e2e5ec04190f9902cf290f64a	https://m.nsmall.com/goods/35964492
현대홈쇼핑 플러스샵	20260608	10:40	11:40	60	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	기능성	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	단순	10:40	11:40	60	42255000		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/86a4b32140bb6328f814be2e200791c2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250416282
롯데원티비	20260608	10:41	11:41	60	[신영와코루 메모리업] 신영와코루 메모리업 로맨틱 플라워 레이스 브라팬티5세트	신영와코루	[신영와코루 메모리업] 신영와코루 메모리업 로맨틱 플라워 레이스 브라팬티5세트	단순	10:41	11:41	60	18979450		패션의류	179900	https://live.ecomm-data.com/report/hsshow/febbd13f946d59dba063829865795d24	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905869
CJ온스타일 플러스	20260608	10:45	11:45	60	[동가게단독조건] 올바이오 유기농 블루베리 퓨레 100% 9+3박스 (168포)	올바이오	[동가게단독조건] 올바이오 유기농 블루베리 퓨레 100% 9+3박스 (168포)	단순	10:45	11:45	60	39377000		식품	169000	https://live.ecomm-data.com/report/hsshow/f79c924a82135692956231826749b6c6	https://display.cjonstyle.com/p/item/2078922103
KT알파쇼핑	20260608	11:28	12:29	61	(초이스)GGPX_글리터니트셋업+데님큐롯팬츠	26SS	(초이스)GGPX_글리터니트셋업+데님큐롯팬츠	단순	11:28	12:29	61	93362900		패션의류	49900	https://live.ecomm-data.com/report/hsshow/579b01e73ba24741b710c3a6bdaed83f	https://m.kshop.co.kr/display/product/8670532
NS홈쇼핑	20260608	11:30	12:42	72	비에날씬프로	비에날씬프로	비에날씬프로	복합	11:30	12:42	72	97879400		식품	520600	https://live.ecomm-data.com/report/hsshow/a21ae5a35b23c98a0303659f59b8b21c	https://m.nsmall.com/goods/35893045
SK스토아	20260608	11:31	12:31	60	26SS 썸머 블루종 아트웍 티블라우스 3종	26SS	26SS 썸머 블루종 아트웍 티블라우스 3종	단순	11:31	12:31	60	25454900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/221c60db96e528f55b7f66c32b028c83	https://www.skstoa.com/display/goods/62806428
SK스토아	20260608	11:31	12:31	60	[신상]26SS 여성 우븐 카라넥 원피스	26SS	[신상]26SS 여성 우븐 카라넥 원피스	단순	11:31	12:31	60	69636000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/deac15b15df01ac8a10da288795f7d98	https://www.skstoa.com/display/goods/60469366
신세계쇼핑	20260608	11:32	12:33	61	26년 최신상 케이실크 풍기인견 브라탑 3종(브이넥형)	26년	26년 최신상 케이실크 풍기인견 브라탑 3종(브이넥형)	복합	11:32	12:33	61	70901500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/780b93c8bf6d44c7f9f1aeaf8c0a87fa	https://www.shinsegaetvshopping.com/display/detail/20072456
GS홈쇼핑	20260608	11:35	12:35	60	금단미인 방탄커피 15포*8박스, 총 120포	금단미인	금단미인 방탄커피 15포*8박스, 총 120포	단순	11:35	12:35	60	114475000		식품	129000	https://live.ecomm-data.com/report/hsshow/0584f3a0debbd164d087f2c394b841f9	https://www.gsshop.com/prd/prd.gs?prdid=1121459814&brddate=20260608113500&pgmID=6997&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	11:35	12:40	65	[투라] 블랙토닝쿠션 방송패키지(케이스 2종 + 리필 4개+앰플 1병)	블랙토닝쿠션	[투라] 블랙토닝쿠션 방송패키지(케이스 2종 + 리필 4개+앰플 1병)	단순	11:35	12:40	65	48312000		화장품/미용	88000	https://live.ecomm-data.com/report/hsshow/12e71226775604dff37361b32ef7adc0	http://www.hnsmall.com/display/goods.do?goods_code=80263345
롯데홈쇼핑	20260608	11:35	12:35	60	[해피콜] 스텔라 다이아몬드 IH프라이팬 4종 (24cm팬+28cm팬+28cm웍+28cm유리뚜껑)	스텔라	[해피콜] 스텔라 다이아몬드 IH프라이팬 4종 (24cm팬+28cm팬+28cm웍+28cm유리뚜껑)	단순	11:35	12:35	60	52844400		생활/건강	69900	https://live.ecomm-data.com/report/hsshow/a32e3fac0d6c0e6011995d88a6e22e46	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907158
현대홈쇼핑	20260608	11:35	12:36	61	[추가구성 : 오메가3 2박스]관절엔 콘드로이친 1200 12개월분(900mgX60정X12박스)	관절엔	[추가구성 : 오메가3 2박스]관절엔 콘드로이친 1200 12개월분(900mgX60정X12박스)	단순	11:35	12:36	61	141671000		식품	648000	https://live.ecomm-data.com/report/hsshow/ac5f0c3acac9135146135da011fe0570	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248198188
공영쇼핑	20260608	11:35	12:40	65	★맛 책임제1팩★ 고기담은밥상 연탄석쇠불고기 200g x 8팩(간장맛4팩+고추장맛4팩)	★맛	★맛 책임제1팩★ 고기담은밥상 연탄석쇠불고기 200g x 8팩(간장맛4팩+고추장맛4팩)	단순	11:35	12:40	65	78666900		식품	0	https://live.ecomm-data.com/report/hsshow/b80153fea64204edc29c5caf464c3d12	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11887980
CJ온스타일	20260608	11:35	12:35	60	[LIVE]라이나 생명 새로담는 간편건강보험	라이나	[LIVE]라이나 생명 새로담는 간편건강보험	단순	11:35	12:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/c3241ff522eb246e4ca02936fb002e1b	https://display.cjonstyle.com/p/item/2073490212
쇼핑엔티	20260608	11:35	12:35	60	[원장님패키지] 재클린스타일 퍼펙트볼륨 대용량 170mlX6 + 방송에서만 대용량 1개 더! + 중용량 3종 2세트	재클린스타일	[원장님패키지] 재클린스타일 퍼펙트볼륨 대용량 170mlX6 + 방송에서만 대용량 1개 더! + 중용량 3종 2세트	단순	11:35	12:35	60	21396400		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/f86b3d0ff66c8e0fb17424e440f13ee9	https://www.shoppingntmall.com/display/goods/19955974
GS홈쇼핑 마이샵	20260608	11:36	12:36	60	[루나 앤 슬립] 냉감패드 2장+베개커버세트(K)	냉감패드	[루나 앤 슬립] 냉감패드 2장+베개커버세트(K)	단순	11:36	12:36	60	39973300		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/fc540d3f242c8bf68c63a2aa9f74645f	https://www.gsshop.com/prd/prd.gs?prdid=1080125859&brddate=20260615055500&pgmID=6740&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	11:40	12:43	63	농협매실1	광양동부농협	농협매실1	단순	11:40	12:43	63	43552600		식품	41900	https://live.ecomm-data.com/report/hsshow/9400ee926b801c53393783a1e1ff2315	https://m.nsmall.com/goods/35964794
현대홈쇼핑 플러스샵	20260608	11:40	12:20	40	[LECETU] 르쎄뜨 파리안 토트백 5종	르쎄뜨	[LECETU] 르쎄뜨 파리안 토트백 5종	단순	11:40	12:20	40	17181000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/972aec4148ec4c848790879335252c16	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250794222
롯데원티비	20260608	11:41	12:41	60	[질경이] ★방송에서만 무료체험★ 질경이 모닝폼워시 150g x 5통	★방송에서만	[질경이] ★방송에서만 무료체험★ 질경이 모닝폼워시 150g x 5통	단순	11:41	12:41	60	10662200		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/4ad25b651935451d404e7646e64cbb5b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12889990
CJ온스타일 플러스	20260608	11:45	12:45	60	26SS 아사 면100 자수 블라우스 3종	26SS	26SS 아사 면100 자수 블라우스 3종	단순	11:45	12:45	60	134791300		패션의류	79900	https://live.ecomm-data.com/report/hsshow/4c823924f869e3311b14dc09e2724094	https://display.cjonstyle.com/p/item/2081468714
현대홈쇼핑 플러스샵	20260608	12:20	13:00	40	(방송중에만 이 구성) [SAKROOTS] 삭루츠 우양산 2종+ 아트백 1종	삭루츠	(방송중에만 이 구성) [SAKROOTS] 삭루츠 우양산 2종+ 아트백 1종	단순	12:20	13:00	40	44412200		패션잡화	89000	https://live.ecomm-data.com/report/hsshow/6e88db1dc851a0e071692939a060f258	https://www.hmall.com/md/pda/itemPtc?slitmCd=2235959969
KT알파쇼핑	20260608	12:28	13:29	61	더플레오_시어서커침구	더플레오	더플레오_시어서커침구	단순	12:28	13:29	61	52056200		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/057dece5164546d5b44bbf0deaee7e03	https://m.kshop.co.kr/display/product/5401023
SK스토아	20260608	12:31	13:31	60	26SS 여성 코튼 린넨 셔츠 2종	26SS	26SS 여성 코튼 린넨 셔츠 2종	단순	12:31	13:31	60	24115500		패션의류	69900	https://live.ecomm-data.com/report/hsshow/7a9d9e7f70d25fad239e6ef8335da82e	https://www.skstoa.com/display/goods/61763666
SK스토아	20260608	12:31	13:31	60	26SS 여성 썸머 배럴 팬츠	26SS	26SS 여성 썸머 배럴 팬츠	단순	12:31	13:31	60	53850100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/ee2f77420498bc513103cc3cddc4a2b5	https://www.skstoa.com/display/goods/62661681
신세계쇼핑	20260608	12:33	13:33	60	[26여름 최신상] 에디티드 린넨 혼방 보트넥  슬리브리스  3종 	에디티드	[26여름 최신상] 에디티드 린넨 혼방 보트넥  슬리브리스  3종 	단순	12:33	13:33	60	126312000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/65e3075bbae65dfc5d72d4e503b6bec1	https://www.shinsegaetvshopping.com/display/detail/20073091
CJ온스타일	20260608	12:35	13:35	60	슈퍼하이쿨 텐셀리오셀 냉감침구 풀세트_SK	최화정PICK	슈퍼하이쿨 텐셀리오셀 냉감침구 풀세트_SK	단순	12:35	13:35	60	71823000		가구/인테리어	249000	https://live.ecomm-data.com/report/hsshow/39f835dcbbacb80f0668e8673af48eae	https://display.cjonstyle.com/p/item/2084423544
GS홈쇼핑	20260608	12:35	13:35	60	실크테라피 NEW 열 강화 헤어밀크 GS단독 슬림패키지	실크테라피	실크테라피 NEW 열 강화 헤어밀크 GS단독 슬림패키지	단순	12:35	13:35	60	121303000		화장품/미용	55900	https://live.ecomm-data.com/report/hsshow/50c63158b354d385b9de3e31dc9a8167	https://www.gsshop.com/prd/prd.gs?prdid=1105338441&brddate=20260608123500&pgmID=6737&ordChannel=WE&tveshop=Y
쇼핑엔티	20260608	12:35	13:35	60	26SS 태그미 플리츠 티블라우스 6종	26SS	26SS 태그미 플리츠 티블라우스 6종	단순	12:35	13:35	60	60667000		패션의류	58900	https://live.ecomm-data.com/report/hsshow/8b024d7e079c76e34d3379f56f5bbbbb	https://www.shoppingntmall.com/display/goods/27934030
현대홈쇼핑	20260608	12:35	13:31	56	암진단+암주요치료비95플랜 (롯데손보 let:care 종합암보험(88플러스원))	암진단+암주요치료비95플랜	암진단+암주요치료비95플랜 (롯데손보 let:care 종합암보험(88플러스원))	단순	12:35	13:31	56	785906000		여가/생활편의	1529000	https://live.ecomm-data.com/report/hsshow/92b14ac334fc08c8b965f7661311bdbf	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243908932
롯데홈쇼핑	20260608	12:35	13:35	60	[청호나이스] 청호나이스 정수기 렌탈 상담예약	청호나이스	[청호나이스] 청호나이스 정수기 렌탈 상담예약	단순	12:35	13:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/d92dcd7c16b0a1b3e37b18e34a325376	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12887339
GS홈쇼핑 마이샵	20260608	12:36	13:37	61	베지밀 검은콩두유 A 3박스(48팩)+B 2박스(32팩) 총5박스 80팩	베지밀	베지밀 검은콩두유 A 3박스(48팩)+B 2박스(32팩) 총5박스 80팩	단순	12:36	13:37	61	26201300		식품	47900	https://live.ecomm-data.com/report/hsshow/35c5b71bc43bc4b2fe2d6934c5791057	https://www.gsshop.com/prd/prd.gs?prdid=1034717973&brddate=20260710123600&pgmID=6997&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	12:40	13:42	62	신비복숭아1	열매나무	신비복숭아1	단순	12:40	13:42	62	48598200		식품	39900	https://live.ecomm-data.com/report/hsshow/06ada3e133b87a49e0b51a0282d02b8f	https://m.nsmall.com/goods/35968655
NS홈쇼핑	20260608	12:40	13:36	56	녹는실앰플	녹는실앰플	녹는실앰플	복합	12:40	13:36	56	57351120		화장품/미용	139900	https://live.ecomm-data.com/report/hsshow/1a444a4c97eb84dfa5942df64f4bf4e4	https://m.nsmall.com/goods/35987768
홈앤쇼핑	20260608	12:40	13:30	50	[라스튜디오] 26SS 에어리 클라우드 여성 셔츠 3종	26SS	[라스튜디오] 26SS 에어리 클라우드 여성 셔츠 3종	단순	12:40	13:30	50	161920000		패션의류	44000	https://live.ecomm-data.com/report/hsshow/93a7c3c6a746c5937ba91239b45ae62a	http://www.hnsmall.com/display/goods.do?goods_code=76212836
공영쇼핑	20260608	12:40	13:40	60	[제주시산림조합] 26년 햇 손질 고사리 1.4kg(200g*7봉) 	26년	[제주시산림조합] 26년 햇 손질 고사리 1.4kg(200g*7봉) 	복합	12:40	13:40	60	74732800		식품	0	https://live.ecomm-data.com/report/hsshow/b5a39d14b32003256b030d85ae9f06e9	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943469
롯데원티비	20260608	12:41	13:41	60	[조르쥬 레쉬] ○26SS 새틴 셔링 블라우스 3종	○26SS	[조르쥬 레쉬] ○26SS 새틴 셔링 블라우스 3종	단순	12:41	13:41	60	26049400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/a328ccf039b1124b24a23742111ebbf6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12899103
CJ온스타일 플러스	20260608	12:45	13:45	60	26S/S 워셔블 시어 포인텔 가디건 3종	26S/S	26S/S 워셔블 시어 포인텔 가디건 3종	복합	12:45	13:45	60	106769400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/4e8524b56a8b5829b5161012fbb8536b	https://display.cjonstyle.com/p/item/2082566622
현대홈쇼핑 플러스샵	20260608	13:00	13:40	40	엘시크 26SS 군살 커버 쉬폰 베스트 2종	엘시크	엘시크 26SS 군살 커버 쉬폰 베스트 2종	단순	13:00	13:40	40	36309000		패션의류	39900	https://live.ecomm-data.com/report/hsshow/5880f453bc6a34e4f813a465cdd806c5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249640412
KT알파쇼핑	20260608	13:29	14:33	64	투믹서_헬시메이커	투믹서	투믹서_헬시메이커	단순	13:29	14:33	64	50789200		디지털/가전	62900	https://live.ecomm-data.com/report/hsshow/c9c135c117049428646f562a65b37f66	https://m.kshop.co.kr/display/product/5461305
현대홈쇼핑	20260608	13:30	14:26	56	[현대단독] 패밀리세트 비에날씬 프로 12박스+비에날퀸 1박스+비에날씬 플러스 1박스	패밀리세트	[현대단독] 패밀리세트 비에날씬 프로 12박스+비에날퀸 1박스+비에날씬 플러스 1박스	복합	13:30	14:26	56	90871000		식품	699000	https://live.ecomm-data.com/report/hsshow/bdb9cb5925801ef10e227d0bfd8ebe85	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248968602
홈앤쇼핑	20260608	13:30	14:20	50	[여배우목관리] 방송에서만 한통더 로로스키니 넥마스크 (30매 ) 1+1팩	방송에서만	[여배우목관리] 방송에서만 한통더 로로스키니 넥마스크 (30매 ) 1+1팩	단순	13:30	14:20	50	70512000		화장품/미용	78000	https://live.ecomm-data.com/report/hsshow/e39ee44f8b06b4e4769453da530c775b	http://www.hnsmall.com/display/goods.do?goods_code=79531514
SK스토아	20260608	13:31	14:31	60	★SK단독!60만원 증정★쿠쿠정수기 _무료상담신청	★SK단독!60만원	★SK단독!60만원 증정★쿠쿠정수기 _무료상담신청	단순	13:31	14:31	60	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/5ee9915c4a6c6227e60b3f22cfe09888	https://www.skstoa.com/display/goods/62439549
SK스토아	20260608	13:31	14:31	60	[채널1]○참좋은운전자 한문철변호사플랜(날개없는선풍기)	○참좋은운전자	[채널1]○참좋은운전자 한문철변호사플랜(날개없는선풍기)	단순	13:31	14:31	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/f9f5a967dc070ed1f11f40ac5a6d966b	https://www.skstoa.com/display/goods/63256138
신세계쇼핑	20260608	13:33	14:34	61	(방송에서만 날개없는선풍기)★NEW 비에날씬 프로★[9박스]BNR17 다이어트 유산균 비에날씬 프로 + 슬림플러스 2박스	★NEW	(방송에서만 날개없는선풍기)★NEW 비에날씬 프로★[9박스]BNR17 다이어트 유산균 비에날씬 프로 + 슬림플러스 2박스	복합	13:33	14:34	61	79416000		식품	548000	https://live.ecomm-data.com/report/hsshow/4772baa3fe2885a83c075ef51c9c4886	https://www.shinsegaetvshopping.com/display/detail/1001259409
쇼핑엔티	20260608	13:34	14:34	60	[SK]벨라하우스 모던 냉감패드 1+1 총 2장	벨라하우스	[SK]벨라하우스 모던 냉감패드 1+1 총 2장	단순	13:34	14:34	60	27458200		가구/인테리어	99900	https://live.ecomm-data.com/report/hsshow/c30fe8de8a52c07d2a3901af9bae5cf8	https://www.shoppingntmall.com/display/goods/27967956
롯데홈쇼핑	20260608	13:35	14:35	60	[제습기 증정]LG 오브제 워시콤보+미니워시(FH25ESX/FH25GSX)	LG	[제습기 증정]LG 오브제 워시콤보+미니워시(FH25ESX/FH25GSX)	단순	13:35	14:35	60	43110000		디지털/가전	4790000	https://live.ecomm-data.com/report/hsshow/53e920adbe779483c82c1974d46b0ec8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908944
CJ온스타일	20260608	13:35	14:35	60	[방송 중 상담만 받아도 혜택] DB손보 간편건강보험	DB손보	[방송 중 상담만 받아도 혜택] DB손보 간편건강보험	단순	13:35	14:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/89806bcd1a8c1ec556783cf197fbdea7	https://display.cjonstyle.com/p/item/2064509676
GS홈쇼핑	20260608	13:35	14:35	60	여에스더 리포좀 NMN 파이토에스 울트라X 1박스	여에스더	여에스더 리포좀 NMN 파이토에스 울트라X 1박스	단순	13:35	14:35	60	82901000		식품	298000	https://live.ecomm-data.com/report/hsshow/bb2a7fd2b059248b8d02e08b550f3b63	https://www.gsshop.com/prd/prd.gs?prdid=1115094575&brddate=20260709060000&pgmID=13352&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260608	13:35	14:36	61	예다함상조	예다함	예다함상조	단순	13:35	14:36	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/bdfa1f8b369cd49e0c4e5b33e1495aa9	https://m.nsmall.com/goods/35969597
GS홈쇼핑 마이샵	20260608	13:37	13:57	20	한생원 천연 육수팩 4팩(해물2 해장2) 천연버섯소금3종	한생원	한생원 천연 육수팩 4팩(해물2 해장2) 천연버섯소금3종	단순	13:37	13:57	20	1221500		식품	34900	https://live.ecomm-data.com/report/hsshow/adc6581abd49bb197ce753cdad0b98b5	https://www.gsshop.com/prd/prd.gs?prdid=1028263499&brddate=20260710053500&pgmID=13190&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	13:40	14:42	62	갓김치1	갓김치1	갓김치1	복합	13:40	14:42	62	26054700		식품	39900	https://live.ecomm-data.com/report/hsshow/a402edf89f1eb1f4f456e3f9dae57d7b	https://m.nsmall.com/goods/35956389
공영쇼핑	20260608	13:40	14:45	65	[헤르젠] 플라츠 멀티냉장/냉동고 32L+스텐찜기 	플라츠	[헤르젠] 플라츠 멀티냉장/냉동고 32L+스텐찜기 	복합	13:40	14:45	65	93801400		생활/건강	418000	https://live.ecomm-data.com/report/hsshow/b200166d111d9e509850257e7855ac9e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11944182
현대홈쇼핑 플러스샵	20260608	13:40	14:20	40	[더블] 미강 싱크홀 올스텐 싱크대 배수구 거름망 커버 풀세트 (일반형/탈수기형)	미강	[더블] 미강 싱크홀 올스텐 싱크대 배수구 거름망 커버 풀세트 (일반형/탈수기형)	단순	13:40	14:20	40	24693600		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/cc8e137f9e21875aadd601ba05adc28c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251083119
롯데원티비	20260608	13:41	14:41	60	[OneTV][4인 와이드]기능성 냉감 메쉬 소파패드 2장	기능성	[OneTV][4인 와이드]기능성 냉감 메쉬 소파패드 2장	단순	13:41	14:41	60	11772500		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/d95bc1b8a4fa7f57c471983678609650	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903820
CJ온스타일 플러스	20260608	13:45	14:45	60	26SS 스킨핏 아이스 컴포트 보정 팬티 8종	26SS	26SS 스킨핏 아이스 컴포트 보정 팬티 8종	단순	13:45	14:45	60	53610500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/f572a058e0a89dde50bcbd29968baa11	https://display.cjonstyle.com/p/item/2081349911
GS홈쇼핑 마이샵	20260608	13:57	14:57	60	오보아 클린에어 날개없는 선풍기	오보아	오보아 클린에어 날개없는 선풍기	단순	13:57	14:57	60	27251000		디지털/가전	104000	https://live.ecomm-data.com/report/hsshow/46dee8016357de2776efb7efa3c6a881	https://www.gsshop.com/prd/prd.gs?prdid=1119661990&brddate=20260620015000&pgmID=872&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	14:20	15:10	50	[뷰티피플] 촉촉 볼륨 오브제 립스틱 블루밍에디션 5종+ 체크미니백 랜덤 1종	촉촉	[뷰티피플] 촉촉 볼륨 오브제 립스틱 블루밍에디션 5종+ 체크미니백 랜덤 1종	단순	14:20	15:10	50	25443600		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/4da8348f684f8fd1e18a0024eb3988b3	http://www.hnsmall.com/display/goods.do?goods_code=80178729
현대홈쇼핑 플러스샵	20260608	14:20	14:40	20	올바른 파로 효소 골드 5박스 (총 5개월분 150포)	올바른	올바른 파로 효소 골드 5박스 (총 5개월분 150포)	단순	14:20	14:40	20	12288900		식품	29900	https://live.ecomm-data.com/report/hsshow/77c40544b9be4c35eb560fd0c8cf0d8b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248992980
현대홈쇼핑	20260608	14:25	15:16	51	플리츠미 26SS 시그니처 팬츠	플리츠미	플리츠미 26SS 시그니처 팬츠	단순	14:25	15:16	51	144061000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/8acfd40ab02222750d112271839237d1	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251046145
KT알파쇼핑	20260608	14:30	15:33	63	베스트하임_무선슬라이서	베스트하임	베스트하임_무선슬라이서	단순	14:30	15:33	63	12474000		디지털/가전	89000	https://live.ecomm-data.com/report/hsshow/12485438d199dc22ab340090c1ebb82a	https://m.kshop.co.kr/display/product/9111367
SK스토아	20260608	14:31	15:31	60	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	프리미엄	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	단순	14:31	15:31	60	47085000		식품	258000	https://live.ecomm-data.com/report/hsshow/c9759b14bad7ced7124b6306a2b35fa9	https://www.skstoa.com/display/goods/62756890
신세계쇼핑	20260608	14:33	15:34	61	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	닥터3	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	단순	14:33	15:34	61	56924400		화장품/미용	329000	https://live.ecomm-data.com/report/hsshow/cff95d74290d033a421151bda15154ae	https://www.shinsegaetvshopping.com/display/detail/20066271
쇼핑엔티	20260608	14:34	15:34	60	AGK NORDIC 루마 타워 에어 서큘레이터	AGK	AGK NORDIC 루마 타워 에어 서큘레이터	단순	14:34	15:34	60	27141000		디지털/가전	109000	https://live.ecomm-data.com/report/hsshow/f5ab6f6dcd6d9eb1bb9ce710bc2d99ae	https://www.shoppingntmall.com/display/goods/28047095
롯데홈쇼핑	20260608	14:35	14:40	5	[300초] 기본에 행주티슈 플러스케어 80매 10팩+셀룰로오스 수세미 4종	기본에	[300초] 기본에 행주티슈 플러스케어 80매 10팩+셀룰로오스 수세미 4종	단순	14:35	14:40	5	3286800		생활/건강	19800	https://live.ecomm-data.com/report/hsshow/3cda7b9318592b0ef6856e3e8e0d568c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901561
CJ온스타일	20260608	14:35	15:30	55	(최신상)아치나인Arch-9 Flux기능성 슬리퍼_블랙	아치나인Arch-9	(최신상)아치나인Arch-9 Flux기능성 슬리퍼_블랙	단순	14:35	15:30	55	67142600		패션잡화	39800	https://live.ecomm-data.com/report/hsshow/431baa4cad4960fbb71081b17ab95440	https://display.cjonstyle.com/p/item/2064640263
NS홈쇼핑	20260608	14:35	15:37	62	뜨왈드주이냉감침구	뜨왈드주이냉감침구	뜨왈드주이냉감침구	복합	14:35	15:37	62	59220200		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/50be9b949d2d23b7c76d3cb7ec4d9723	https://m.nsmall.com/goods/35928619
GS홈쇼핑	20260608	14:35	15:35	60	[로라애슐리] 프리미엄 암막 양우산 단품(엘더우드,오드리 중 택1)	프리미엄	[로라애슐리] 프리미엄 암막 양우산 단품(엘더우드,오드리 중 택1)	복합	14:35	15:35	60	144523300		패션잡화	59900	https://live.ecomm-data.com/report/hsshow/faf5f67e9770414b0adc109684d32dda	https://www.gsshop.com/prd/prd.gs?prdid=1123922354&brddate=20260608143500&pgmID=13146&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	14:40	15:20	40	김오곤 원장의 한방(Onepunch) 다이어트환 4+1박스(총10주분)	김오곤	김오곤 원장의 한방(Onepunch) 다이어트환 4+1박스(총10주분)	단순	14:40	15:20	40	12078000		식품	98000	https://live.ecomm-data.com/report/hsshow/19ff10abffb4d166796740127b9afc3b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2233363992
롯데홈쇼핑	20260608	14:40	16:30	110	[LBL] (런칭가 79,000원)26SS 프렌치린넨 블렌디드 슬리브리스 니트 3종	26SS	[LBL] (런칭가 79,000원)26SS 프렌치린넨 블렌디드 슬리브리스 니트 3종	복합	14:40	16:30	110	231102200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/cc8ce8968c4ac95d0029aed4c0002bb5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901966
NS홈쇼핑 샵플러스	20260608	14:40	15:43	63	손질통오징어1	국내산	손질통오징어1	단순	14:40	15:43	63	25299300		식품	49900	https://live.ecomm-data.com/report/hsshow/f01986c3807ea997a3d7e5c838799968	https://m.nsmall.com/goods/35957647
